family,variant,tp,sl,rr,tp_gt_sl,n_2023,n_2024,n_2025,n_2026,net_2023,net_2024,net_2025,net_2026,n,positive,negative,win_rate,tp_count,sl_count,eod_count,net,ev,pf,max_dd,max_loss_streak,loss_streak_start,loss_streak_end
prevclose_cont_720,th=2.0,30.0,7.5,4.0,True,192,220,242,159,-29.53200000000038,159.53799999999956,-180.15199999999913,-197.09999999999945,813,224,589,0.27552275522755226,85,553,175,-247.2459999999994,-0.3041156211562108,0.9417043953592885,698.7799999999988,25,2025-09-16,2025-10-20
prevclose_cont_720,th=2.0,30.0,10.0,3.0,True,192,220,242,159,-46.26499999999942,156.5849999999989,73.91400000000112,-275.53999999999905,813,278,535,0.3419434194341943,101,470,242,-91.30599999999845,-0.11230750307502885,0.9813952028859383,716.416999999999,16,2026-01-20,2026-02-10
prevclose_cont_720,th=2.0,30.0,12.5,2.4,True,192,220,242,159,41.910000000000764,155.6359999999995,115.58000000000084,-333.03999999999905,813,314,499,0.3862238622386224,114,403,296,-19.91399999999794,-0.024494464944646913,0.9963261840833781,657.5939999999996,16,2026-01-20,2026-02-10
prevclose_cont_720,th=2.0,30.0,15.0,2.0,True,192,220,242,159,-41.733999999999696,188.2940000000001,251.16100000000097,18.82700000000068,813,352,461,0.43296432964329645,130,333,350,416.54800000000205,0.5123591635916385,1.073789395498002,499.00499999999965,9,2026-01-20,2026-01-30
prevclose_cont_720,th=2.0,30.0,20.0,1.5,True,192,220,242,159,-78.36199999999963,311.5659999999991,205.85400000000163,177.97700000000077,813,386,427,0.4747847478474785,148,245,420,617.0350000000019,0.7589606396063984,1.1008989801768463,580.9949999999999,8,2026-01-21,2026-01-30
prevclose_cont_720,th=2.0,30.0,25.0,1.2,True,192,220,242,159,-104.3939999999991,277.3879999999988,134.62700000000223,229.487000000001,813,403,410,0.4956949569495695,160,195,458,537.1080000000029,0.6606494464944686,1.081535485700459,604.5679999999993,7,2023-01-31,2023-02-09
prevclose_cont_720,th=2.0,30.0,30.0,1.0,False,192,220,242,159,-84.47899999999959,356.573999999998,23.046000000002095,184.8869999999988,813,411,402,0.5055350553505535,166,150,497,480.02799999999934,0.5904403444034432,1.070269495610096,686.6620000000012,7,2023-01-31,2023-02-09
prevclose_cont_720,th=2.0,35.0,5.0,7.0,True,192,220,242,159,-1.7189999999995962,3.235000000001037,-301.424,-195.51999999999953,813,148,665,0.1820418204182042,43,652,118,-495.42799999999806,-0.6093825338253359,0.84918762568256,716.4509999999987,29,2025-12-30,2026-02-10
prevclose_cont_720,th=2.0,35.0,7.5,4.666666666666667,True,192,220,242,159,-11.791000000000395,177.15099999999984,-200.76200000000017,-128.01999999999953,813,220,593,0.27060270602706027,65,556,192,-163.42200000000025,-0.2010110701107014,0.9617177020782567,678.5459999999998,25,2025-09-16,2025-10-20
prevclose_cont_720,th=2.0,35.0,10.0,3.5,True,192,220,242,159,-28.523999999999432,176.69799999999918,60.26000000000022,-223.95999999999913,813,273,540,0.33579335793357934,78,474,261,-15.525999999999158,-0.019097170971708682,0.9968651942677033,756.416999999999,16,2026-01-20,2026-02-10
prevclose_cont_720,th=2.0,35.0,12.5,2.8,True,192,220,242,159,59.65100000000075,173.3489999999997,85.28600000000051,-280.4999999999991,813,309,504,0.3800738007380074,87,407,319,37.78600000000188,0.046477244772450035,1.0069007433283625,708.1209999999992,16,2026-01-20,2026-02-10
prevclose_cont_720,th=2.0,35.0,15.0,2.3333333333333335,True,192,220,242,159,-23.99299999999971,203.5070000000003,233.36700000000064,64.60699999999952,813,346,467,0.42558425584255843,100,337,376,477.48800000000074,0.5873161131611325,1.0835940863269378,484.24499999999944,11,2024-04-03,2024-04-18
prevclose_cont_720,th=2.0,35.0,20.0,1.75,True,192,220,242,159,-60.62099999999964,312.25899999999933,203.0600000000013,219.20699999999943,813,379,434,0.4661746617466175,114,249,450,673.9050000000004,0.8289114391143917,1.1086481968789388,527.185,8,2026-01-21,2026-01-30
prevclose_cont_720,th=2.0,35.0,25.0,1.4,True,192,220,242,159,-86.65299999999911,273.080999999999,105.97300000000178,220.33699999999953,813,395,418,0.4858548585485855,122,200,491,512.7380000000012,0.6306740467404689,1.0763039992713934,628.137999999999,8,2026-01-21,2026-01-30
prevclose_cont_720,th=2.0,35.0,30.0,1.1666666666666667,True,192,220,242,159,-66.7379999999996,352.26699999999823,-5.607999999998356,170.47699999999713,813,403,410,0.4956949569495695,127,155,531,450.3979999999974,0.5539950799507963,1.064448423360482,761.6720000000014,8,2026-01-21,2026-01-30
prevclose_cont_720,th=2.0,35.0,35.0,1.0,False,192,220,242,159,-84.4879999999996,337.4469999999985,22.2620000000029,97.40699999999651,813,408,405,0.5018450184501845,131,127,555,372.62799999999834,0.45833702337023163,1.051642692131096,912.9309999999996,8,2026-01-21,2026-01-30
prevclose_cont_720,th=2.0,40.0,5.0,8.0,True,192,220,242,159,0.017000000000280124,29.907000000001062,-373.6780000000008,-125.51999999999953,813,146,667,0.1795817958179582,32,654,127,-469.273999999999,-0.57721279212792,0.8575826494311796,747.1859999999992,29,2025-12-30,2026-02-10
prevclose_cont_720,th=2.0,40.0,7.5,5.333333333333333,True,192,220,242,159,-5.055000000000518,213.163,-276.64300000000094,-109.71599999999944,813,217,596,0.26691266912669126,47,559,207,-178.2510000000009,-0.21925092250922618,0.9584628763894759,738.2730000000001,25,2025-09-16,2025-10-20
prevclose_cont_720,th=2.0,40.0,10.0,4.0,True,192,220,242,159,-21.787999999999556,217.70999999999935,-17.061000000000604,-233.15599999999904,813,269,544,0.33087330873308735,57,478,278,-54.294999999999845,-0.06678351783517816,0.9891252947506791,792.2009999999996,16,2026-01-20,2026-02-10
prevclose_cont_720,th=2.0,40.0,12.5,3.2,True,192,220,242,159,66.38700000000063,214.36099999999988,2.4679999999993925,-351.3959999999988,813,304,509,0.37392373923739236,63,412,338,-68.17999999999893,-0.0838622386223849,0.9876890119466062,798.9849999999997,16,2026-01-20,2026-02-10
prevclose_cont_720,th=2.0,40.0,15.0,2.6666666666666665,True,192,220,242,159,-17.256999999999834,244.51900000000046,157.19899999999961,-53.13900000000058,813,340,473,0.4182041820418204,73,343,397,331.32199999999966,0.4075301353013526,1.0571049587701307,591.998,11,2024-04-03,2024-04-18
prevclose_cont_720,th=2.0,40.0,20.0,2.0,True,192,220,242,159,-53.88499999999976,358.2709999999995,64.29200000000037,186.46099999999933,813,373,440,0.45879458794587946,86,253,474,555.1389999999994,0.6828277982779821,1.088088162582409,693.0490000000004,8,2026-01-21,2026-01-30
prevclose_cont_720,th=2.0,40.0,25.0,1.6,True,192,220,242,159,-79.91699999999923,319.09299999999917,-27.794999999999163,73.09399999999914,813,388,425,0.47724477244772445,91,205,517,284.4749999999999,0.34990774907749067,1.0414437443146425,799.072000000001,8,2026-01-21,2026-01-30
prevclose_cont_720,th=2.0,40.0,30.0,1.3333333333333333,True,192,220,242,159,-60.001999999999725,394.33899999999835,-173.5289999999991,18.23399999999674,813,396,417,0.4870848708487085,94,160,559,179.04199999999628,0.2202238622386178,1.0250130169896332,947.4890000000019,8,2026-01-21,2026-01-30
prevclose_cont_720,th=2.0,40.0,35.0,1.1428571428571428,True,192,220,242,159,-77.75199999999973,379.51899999999864,-145.65899999999783,-59.83600000000388,813,401,412,0.4932349323493235,98,132,583,96.2719999999972,0.11841574415743814,1.0129922551465573,1138.8180000000007,8,2026-01-21,2026-01-30
prevclose_cont_720,th=2.0,40.0,40.0,1.0,False,192,220,242,159,-92.75199999999973,382.7149999999997,-191.9859999999976,323.72399999999607,813,410,403,0.5043050430504306,104,104,605,421.70099999999843,0.5186974169741678,1.0571162600952104,1131.597999999999,8,2026-01-21,2026-01-30
prevclose_fade_720,th=2.0,5.0,5.0,1.0,False,192,220,242,159,29.118000000000166,-134.50700000000006,-70.0,-105.0,813,380,433,0.46740467404674046,375,432,6,-280.3889999999999,-0.34488191881918806,0.8702513677587915,383.3610000000001,12,2025-04-25,2025-05-12
prevclose_fade_720,th=2.0,7.5,5.0,1.5,True,192,220,242,159,-12.61599999999953,-243.5150000000001,-164.04700000000003,-120.0,813,285,528,0.3505535055350554,269,519,25,-540.1779999999997,-0.6644255842558421,0.7927164612549724,601.1940000000002,20,2025-12-09,2026-01-09
prevclose_fade_720,th=2.0,7.5,7.5,1.0,False,192,220,242,159,-19.523999999999205,-225.28500000000054,-194.04700000000003,-127.5,813,368,445,0.45264452644526443,347,424,42,-566.3559999999998,-0.6966248462484622,0.8245274747064775,665.1850000000006,12,2025-04-25,2025-05-12
prevclose_fade_720,th=2.0,10.0,5.0,2.0,True,192,220,242,159,-17.290999999999485,-328.73200000000065,-334.39699999999993,-105.0,813,227,586,0.27921279212792127,201,572,40,-785.4200000000001,-0.9660762607626077,0.7269133053531487,887.5860000000007,42,2025-11-06,2026-01-09
prevclose_fade_720,th=2.0,10.0,7.5,1.3333333333333333,True,192,220,242,159,-31.620999999999412,-304.29200000000105,-335.2669999999998,-125.0,813,307,506,0.37761377613776137,273,476,64,-796.1800000000003,-0.9793111931119315,0.7808244971802674,933.8200000000008,15,2024-01-11,2024-02-12
prevclose_fade_720,th=2.0,10.0,10.0,1.0,False,192,220,242,159,-43.35899999999924,-198.12100000000146,-298.9569999999999,-150.0,813,369,444,0.45387453874538747,330,398,85,-690.4370000000006,-0.8492460024600254,0.8320302835310187,832.1580000000013,12,2024-01-11,2024-01-30
prevclose_fade_720,th=2.0,12.5,5.0,2.5,True,192,220,242,159,-72.76899999999955,-301.8100000000006,-367.34699999999975,-130.0,813,198,615,0.24354243542435425,159,600,54,-871.9259999999999,-1.0724797047970478,0.7111319387640501,943.2750000000005,42,2025-11-06,2026-01-09
prevclose_fade_720,th=2.0,12.5,7.5,1.6666666666666667,True,192,220,242,159,-83.3069999999991,-245.03000000000088,-387.11699999999973,-232.5,813,271,542,0.3333333333333333,218,509,86,-947.9539999999997,-1.1659950799507992,0.756357063199367,1046.2930000000006,15,2024-01-11,2024-02-12
prevclose_fade_720,th=2.0,12.5,10.0,1.25,True,192,220,242,159,-60.16899999999896,-160.52900000000136,-348.3069999999998,-217.5,813,332,481,0.40836408364083643,274,429,110,-786.5050000000001,-0.9674108241082412,0.8229754962731682,926.3010000000011,12,2024-01-11,2024-01-30
prevclose_fade_720,th=2.0,12.5,12.5,1.0,False,192,220,242,159,-36.72699999999941,-189.20100000000184,-436.4809999999993,-137.5,813,372,441,0.4575645756457565,303,367,143,-799.9090000000006,-0.9838979089790905,0.8361146811443034,998.3920000000016,12,2024-01-11,2024-01-30
prevclose_fade_720,th=2.0,15.0,5.0,3.0,True,192,220,242,159,-7.874999999999545,-312.7140000000006,-392.34699999999975,-235.0,813,177,636,0.2177121771217712,130,621,62,-947.9359999999999,-1.1659729397293972,0.6965073254567186,1070.2460000000005,52,2025-10-31,2026-01-19
prevclose_fade_720,th=2.0,15.0,7.5,2.0,True,192,220,242,159,-15.716999999998961,-248.2010000000007,-391.40399999999954,-337.5,813,249,564,0.3062730627306273,181,529,103,-992.8219999999992,-1.2211832718327174,0.7546326639757922,1174.6150000000002,16,2026-04-23,2026-05-15
prevclose_fade_720,th=2.0,15.0,10.0,1.5,True,192,220,242,159,14.881000000001222,-213.7500000000009,-397.1759999999995,-365.0,813,303,510,0.3726937269372694,225,455,133,-961.0449999999992,-1.1820971709717087,0.7959863629319698,1186.7550000000003,12,2024-01-11,2024-01-30
prevclose_fade_720,th=2.0,15.0,12.5,1.2,True,192,220,242,159,40.823000000000775,-231.1840000000011,-507.71999999999935,-310.0,813,340,473,0.4182041820418204,249,390,174,-1008.0809999999997,-1.2399520295202948,0.8062534738959065,1299.978000000001,12,2024-01-11,2024-01-30
prevclose_fade_720,th=2.0,15.0,15.0,1.0,False,192,220,242,159,-36.11099999999874,-247.0850000000014,-519.6469999999999,-242.66000000000076,813,368,445,0.45264452644526443,268,338,207,-1045.5030000000008,-1.2859815498154992,0.8117757302108537,1220.5260000000023,12,2024-01-11,2024-01-30
prevclose_fade_720,th=2.0,20.0,5.0,4.0,True,192,220,242,159,-35.83399999999938,-280.9780000000012,-441.8269999999993,-245.0,813,158,655,0.1943419434194342,86,639,88,-1003.6389999999999,-1.2344883148831487,0.6878675833722863,1133.3710000000005,57,2025-10-31,2026-01-26
prevclose_fade_720,th=2.0,20.0,7.5,2.6666666666666665,True,192,220,242,159,-37.87399999999866,-259.3220000000017,-405.5109999999995,-312.5,813,228,585,0.28044280442804426,125,547,141,-1015.2069999999999,-1.2487170971709716,0.7577321383570954,1220.224000000001,18,2024-12-26,2025-01-21
prevclose_fade_720,th=2.0,20.0,10.0,2.0,True,192,220,242,159,-2.4269999999983156,-289.5820000000017,-397.91299999999956,-330.0,813,277,536,0.34071340713407133,156,476,181,-1019.9219999999996,-1.2545166051660512,0.7934177873596047,1268.705000000001,18,2024-12-26,2025-01-21
prevclose_fade_720,th=2.0,20.0,12.5,1.6,True,192,220,242,159,25.428000000001248,-309.54300000000194,-611.7909999999993,-362.5,813,306,507,0.3763837638376384,169,416,228,-1258.406,-1.5478548585485854,0.7734894252069572,1530.2890000000016,18,2024-12-26,2025-01-21
prevclose_fade_720,th=2.0,20.0,15.0,1.3333333333333333,True,192,220,242,159,-51.50599999999827,-322.1250000000023,-609.0479999999998,-272.66000000000076,813,335,478,0.41205412054120544,187,362,264,-1255.339000000001,-1.5440824108241096,0.7892406081259632,1430.348000000003,18,2024-12-26,2025-01-21
prevclose_fade_720,th=2.0,20.0,20.0,1.0,False,192,220,242,159,-95.61799999999744,-372.31600000000117,-598.0860000000007,-282.66000000000076,813,369,444,0.45387453874538747,209,267,337,-1348.68,-1.6588929889298893,0.7933706968123889,1473.2000000000028,11,2024-01-12,2024-01-30
prevclose_fade_720,th=2.0,25.0,5.0,5.0,True,192,220,242,159,4.123000000000729,-239.05800000000136,-437.0809999999997,-225.0,813,151,662,0.1857318573185732,65,646,102,-897.0160000000003,-1.1033407134071345,0.7240313349599914,1086.705000000001,57,2025-10-31,2026-01-26
prevclose_fade_720,th=2.0,25.0,7.5,3.3333333333333335,True,192,220,242,159,1.4590000000014243,-228.25200000000177,-347.7449999999999,-302.96000000000004,813,218,595,0.26814268142681424,98,556,159,-877.4980000000003,-1.0793333333333337,0.7940102988042945,1151.8480000000015,32,2026-04-23,2026-06-08
prevclose_fade_720,th=2.0,25.0,10.0,2.5,True,192,220,242,159,36.188000000001466,-250.48200000000156,-298.74699999999984,-315.46000000000004,813,266,547,0.32718327183271834,120,486,207,-828.501,-1.0190664206642066,0.8355856517349116,1143.7760000000012,26,2026-05-04,2026-06-08
prevclose_fade_720,th=2.0,25.0,12.5,2.0,True,192,220,242,159,64.04300000000103,-257.9430000000018,-512.6249999999995,-357.96000000000004,813,294,519,0.36162361623616235,132,427,254,-1064.4850000000004,-1.3093296432964334,0.8130874680448813,1407.8600000000017,21,2026-05-04,2026-06-01
prevclose_fade_720,th=2.0,25.0,15.0,1.6666666666666667,True,192,220,242,159,-12.890999999998485,-308.2960000000021,-520.2520000000004,-193.1200000000008,813,322,491,0.3960639606396064,148,372,293,-1034.5590000000018,-1.2725202952029542,0.8308260662460095,1285.6000000000033,18,2024-12-26,2025-01-21
prevclose_fade_720,th=2.0,25.0,20.0,1.25,True,192,220,242,159,-57.002999999997655,-351.78700000000117,-535.5370000000012,-203.4300000000003,813,354,459,0.4354243542435424,167,276,370,-1147.7570000000003,-1.4117552275522758,0.8300016929373114,1343.3090000000027,11,2024-01-12,2024-01-30
prevclose_fade_720,th=2.0,25.0,25.0,1.0,False,192,220,242,159,-87.13099999999827,-415.7980000000007,-441.89000000000215,-334.83000000000084,813,373,440,0.45879458794587946,177,210,426,-1279.649000000002,-1.5739840098401008,0.8224463557663595,1419.6460000000027,11,2024-01-12,2024-01-30
prevclose_fade_720,th=2.0,30.0,5.0,6.0,True,192,220,242,159,-25.66699999999946,-285.0380000000009,-426.6080000000002,-200.0,813,148,665,0.1820418204182042,44,649,120,-937.3130000000006,-1.1529065190651913,0.7129585196668,1054.743000000001,57,2025-10-31,2026-01-26
prevclose_fade_720,th=2.0,30.0,7.5,4.0,True,192,220,242,159,-27.95199999999886,-264.84200000000146,-305.89200000000073,-280.46000000000004,813,213,600,0.26199261992619927,71,561,181,-879.1460000000011,-1.0813603936039373,0.7954243158440474,1086.616000000002,32,2026-04-23,2026-06-08
prevclose_fade_720,th=2.0,30.0,10.0,3.0,True,192,220,242,159,6.7770000000011805,-278.352000000001,-332.5800000000004,-255.46000000000004,813,259,554,0.31857318573185733,88,493,232,-859.6150000000002,-1.057337023370234,0.831748384843996,1127.550000000001,26,2026-05-04,2026-06-08
prevclose_fade_720,th=2.0,30.0,12.5,2.4,True,192,220,242,159,34.632000000000744,-309.9250000000013,-501.4580000000001,-285.00999999999976,813,288,525,0.35424354243542433,98,433,282,-1061.7610000000004,-1.3059790897908985,0.815989055296644,1348.2460000000017,21,2026-05-04,2026-06-01
prevclose_fade_720,th=2.0,30.0,15.0,2.0,True,192,220,242,159,-42.30199999999877,-362.7780000000016,-489.08500000000095,-146.39000000000078,813,315,498,0.3874538745387454,112,379,322,-1040.555000000002,-1.279895448954492,0.8327178006021195,1260.1660000000036,18,2024-12-26,2025-01-21
prevclose_fade_720,th=2.0,30.0,20.0,1.5,True,192,220,242,159,-86.41399999999794,-406.2690000000007,-545.1200000000003,-197.13999999999987,813,346,467,0.42558425584255843,125,284,404,-1234.9429999999988,-1.518995079950798,0.8213225950249575,1378.6250000000016,11,2024-01-12,2024-01-30
prevclose_fade_720,th=2.0,30.0,25.0,1.2,True,192,220,242,159,-116.54199999999855,-475.2800000000002,-469.81900000000087,-293.2000000000003,813,365,448,0.4489544895448955,134,217,462,-1354.841,-1.666471094710947,0.816676990790016,1450.7180000000014,11,2024-01-12,2024-01-30
prevclose_fade_720,th=2.0,30.0,30.0,1.0,False,192,220,242,159,-151.03599999999847,-571.4399999999987,-505.7550000000019,-537.0899999999997,813,372,441,0.4575645756457565,138,180,495,-1765.3209999999988,-2.1713665436654352,0.7784105144610745,1838.5480000000002,11,2024-01-12,2024-01-30
prevclose_fade_720,th=2.0,35.0,5.0,7.0,True,192,220,242,159,-10.946999999999434,-294.89800000000105,-370.6080000000002,-211.98999999999978,813,146,667,0.1795817958179582,35,651,127,-888.4430000000004,-1.09279581795818,0.728755060027288,1035.593000000001,57,2025-10-31,2026-01-26
prevclose_fade_720,th=2.0,35.0,7.5,4.666666666666667,True,192,220,242,159,-13.231999999998834,-263.0990000000015,-335.68200000000115,-262.4499999999998,813,209,604,0.2570725707257073,55,565,193,-874.4630000000013,-1.0756002460024616,0.7979247180531919,1121.6530000000023,32,2026-04-23,2026-06-08
prevclose_fade_720,th=2.0,35.0,10.0,3.5,True,192,220,242,159,21.497000000001208,-289.2390000000007,-337.3700000000008,-262.08999999999924,813,254,559,0.3124231242312423,69,498,246,-867.2019999999995,-1.0666691266912665,0.831908408902011,1155.217000000001,26,2026-05-04,2026-06-08
prevclose_fade_720,th=2.0,35.0,12.5,2.8,True,192,220,242,159,49.35200000000077,-316.73300000000086,-495.8480000000004,-316.63999999999896,813,282,531,0.34686346863468637,77,438,298,-1079.8689999999995,-1.3282521525215245,0.8152395239650576,1376.5340000000008,21,2026-05-04,2026-06-01
prevclose_fade_720,th=2.0,35.0,15.0,2.3333333333333335,True,192,220,242,159,-27.581999999998743,-369.58600000000115,-419.6320000000014,-254.4000000000001,813,308,505,0.37884378843788435,88,385,340,-1071.2000000000014,-1.3175891758917606,0.8305721968532168,1265.991000000003,18,2024-12-26,2025-01-21
prevclose_fade_720,th=2.0,35.0,20.0,1.75,True,192,220,242,159,-71.69399999999791,-408.0770000000002,-493.7870000000007,-290.1499999999992,813,339,474,0.41697416974169743,100,290,423,-1263.707999999998,-1.5543763837638351,0.820589779857941,1407.5600000000002,14,2026-02-05,2026-02-24
prevclose_fade_720,th=2.0,35.0,25.0,1.4,True,192,220,242,159,-101.82199999999852,-477.08799999999974,-393.48600000000124,-396.2099999999996,813,358,455,0.4403444034440344,109,223,481,-1368.605999999999,-1.6834022140221392,0.8187890778197269,1479.2030000000007,14,2026-02-05,2026-02-24
prevclose_fade_720,th=2.0,35.0,30.0,1.1666666666666667,True,192,220,242,159,-136.31599999999844,-573.2479999999982,-419.4220000000023,-628.9599999999996,813,365,448,0.4489544895448955,113,184,516,-1757.9459999999985,-2.162295202952028,0.7837063099163001,1845.893,14,2026-02-05,2026-02-24
prevclose_fade_720,th=2.0,35.0,35.0,1.0,False,192,220,242,159,-160.91999999999848,-645.2949999999978,-357.07900000000245,-495.22600000000057,813,374,439,0.46002460024600245,118,140,555,-1658.5199999999993,-2.039999999999999,0.7992705809621488,1731.8630000000007,14,2026-02-05,2026-02-24
prevclose_fade_720,th=2.0,40.0,5.0,8.0,True,192,220,242,159,-15.62699999999927,-284.0480000000007,-388.4480000000003,-312.8900000000003,813,142,671,0.17466174661746617,25,655,133,-1001.0130000000006,-1.2312583025830266,0.6962417920348408,1113.4830000000013,59,2025-10-29,2026-01-26
prevclose_fade_720,th=2.0,40.0,7.5,5.333333333333333,True,192,220,242,159,-17.91199999999867,-273.8390000000013,-345.11200000000144,-514.9300000000003,813,202,611,0.24846248462484624,37,572,204,-1151.7930000000017,-1.416719557195574,0.7370282781937169,1335.223000000003,38,2026-04-23,2026-06-16
prevclose_fade_720,th=2.0,40.0,10.0,4.0,True,192,220,242,159,16.81700000000137,-294.9790000000005,-388.9300000000012,-483.78999999999996,813,247,566,0.3038130381303813,49,505,259,-1150.8820000000003,-1.4155990159901604,0.7799083743601197,1378.5170000000012,29,2026-05-04,2026-06-11
prevclose_fade_720,th=2.0,40.0,12.5,3.2,True,192,220,242,159,44.672000000000935,-322.47300000000064,-560.5180000000009,-597.2599999999998,813,274,539,0.3370233702337023,54,446,313,-1435.5790000000004,-1.7657798277982786,0.7585109888695756,1676.7640000000017,21,2026-05-04,2026-06-01
prevclose_fade_720,th=2.0,40.0,15.0,2.6666666666666665,True,192,220,242,159,-32.26199999999858,-375.32600000000093,-464.30200000000195,-520.0200000000009,813,300,513,0.36900369003690037,65,393,355,-1391.9100000000024,-1.7120664206642096,0.7839473356205556,1556.5710000000038,18,2024-12-26,2025-01-21
prevclose_fade_720,th=2.0,40.0,20.0,2.0,True,192,220,242,159,-76.37399999999775,-408.817,-538.4570000000012,-480.77,813,332,481,0.40836408364083643,78,297,438,-1504.417999999999,-1.850452644526444,0.790578337367246,1643.5900000000013,15,2026-02-05,2026-02-25
prevclose_fade_720,th=2.0,40.0,25.0,1.6,True,192,220,242,159,-106.50199999999836,-477.8279999999995,-423.15600000000177,-553.6560000000004,813,352,461,0.43296432964329645,87,228,498,-1561.142,-1.9202238622386225,0.7970677989279498,1667.0590000000018,14,2026-02-05,2026-02-24
prevclose_fade_720,th=2.0,40.0,30.0,1.3333333333333333,True,192,220,242,159,-140.99599999999828,-573.987999999998,-421.43900000000303,-791.4060000000004,813,360,453,0.44280442804428044,90,188,535,-1927.8289999999997,-2.371253382533825,0.7666900965441659,2011.0960000000014,14,2026-02-05,2026-02-24
prevclose_fade_720,th=2.0,40.0,35.0,1.1428571428571428,True,192,220,242,159,-165.59999999999832,-646.0349999999976,-359.2820000000029,-671.2420000000011,813,369,444,0.45387453874538747,93,143,577,-1842.1589999999999,-2.2658782287822876,0.780993675044065,1920.1049999999996,14,2026-02-05,2026-02-24
prevclose_fade_720,th=2.0,40.0,40.0,1.0,False,192,220,242,159,-190.59999999999832,-623.094999999998,-295.53900000000385,-625.4220000000023,813,374,439,0.46002460024600245,98,113,602,-1734.6560000000025,-2.1336482164821677,0.7960173514885277,1852.6020000000021,14,2026-02-05,2026-02-24
prevclose_cont_720,th=3.0,5.0,5.0,1.0,False,167,203,233,154,-165.3309999999999,-95.0,-195.0,-130.0,757,319,438,0.42140026420079263,319,435,3,-585.3309999999999,-0.7732245706737119,0.7315403028255801,605.3309999999999,12,2025-10-22,2025-11-07
prevclose_cont_720,th=3.0,7.5,5.0,1.5,True,167,203,233,154,-148.385,-122.64999999999986,-227.5,-157.5,757,250,507,0.33025099075297226,247,502,8,-656.0349999999999,-0.8666248348745045,0.7394216183516834,663.5349999999999,16,2023-01-26,2023-02-28
prevclose_cont_720,th=3.0,7.5,7.5,1.0,False,167,203,233,154,-170.14100000000053,-10.960000000000036,-206.46699999999964,-120.0,757,342,415,0.45178335535006603,331,394,32,-507.5680000000002,-0.6704993394980188,0.8315591616055454,552.5680000000002,10,2025-10-22,2025-11-05
prevclose_cont_720,th=3.0,10.0,5.0,2.0,True,167,203,233,154,-125.72000000000025,-129.75699999999983,-184.22999999999956,-200.0,757,212,545,0.2800528401585205,203,539,15,-639.7069999999997,-0.845055482166446,0.7636184858150473,654.7069999999997,18,2023-01-24,2023-02-28
prevclose_cont_720,th=3.0,10.0,7.5,1.3333333333333333,True,167,203,233,154,-141.92700000000082,-13.897000000000162,-193.93699999999944,-157.5,757,297,460,0.39233817701453105,277,436,44,-507.2610000000004,-0.6700937912813744,0.8479163568594905,557.2610000000004,12,2025-10-22,2025-11-07
prevclose_cont_720,th=3.0,10.0,10.0,1.0,False,167,203,233,154,-139.31300000000056,31.464999999999918,-39.33399999999938,-200.0,757,356,401,0.4702774108322325,330,358,69,-347.182,-0.45862879788639366,0.906674566049178,485.9869999999996,10,2026-01-27,2026-02-09
prevclose_cont_720,th=3.0,12.5,5.0,2.5,True,167,203,233,154,-133.615,-136.03700000000003,-129.54999999999927,-210.0,757,188,569,0.24834874504623514,170,563,24,-609.2019999999993,-0.8047582562747679,0.784448498504024,634.2019999999993,19,2024-11-08,2024-12-06
prevclose_cont_720,th=3.0,12.5,7.5,1.6666666666666667,True,167,203,233,154,-142.91900000000055,-44.319000000001324,-116.75699999999915,-195.0,757,268,489,0.35402906208718626,232,465,60,-498.995000000001,-0.659174372523119,0.8595530759591857,553.995000000001,14,2026-01-22,2026-02-10
prevclose_cont_720,th=3.0,12.5,10.0,1.25,True,167,203,233,154,-174.34299999999962,15.692999999998165,18.15300000000161,-290.9399999999996,757,320,437,0.4227212681638045,272,387,98,-431.43699999999944,-0.5699299867899597,0.8930394857212275,556.3069999999989,13,2026-01-22,2026-02-09
prevclose_cont_720,th=3.0,12.5,12.5,1.0,False,167,203,233,154,-117.18599999999947,-24.974000000001524,68.91800000000148,-385.9399999999996,757,356,401,0.4702774108322325,299,330,128,-459.1819999999991,-0.6065812417437241,0.8960776135117073,586.7509999999988,12,2026-01-23,2026-02-09
prevclose_cont_720,th=3.0,15.0,5.0,3.0,True,167,203,233,154,-89.78900000000021,-158.82499999999982,-267.43699999999944,-210.0,757,166,591,0.2192866578599736,135,583,39,-726.0509999999995,-0.9591162483487443,0.7523352531119655,756.0509999999995,23,2026-01-09,2026-02-10
prevclose_cont_720,th=3.0,15.0,7.5,2.0,True,167,203,233,154,-93.79700000000093,-79.60700000000111,-236.4709999999991,-210.0,757,242,515,0.31968295904887717,190,489,78,-619.8750000000011,-0.8188573315719962,0.8341803433052057,669.8720000000008,14,2026-01-22,2026-02-10
prevclose_cont_720,th=3.0,15.0,10.0,1.5,True,167,203,233,154,-117.721,-25.785000000002128,-33.910999999998694,-253.4399999999996,757,298,459,0.39365918097754293,230,407,120,-430.8570000000004,-0.569163804491414,0.8983576121445168,617.5569999999989,13,2026-01-22,2026-02-09
prevclose_cont_720,th=3.0,15.0,12.5,1.2,True,167,203,233,154,-66.03099999999995,-52.252000000002,-12.462999999999283,-315.9399999999996,757,332,425,0.4385733157199472,255,347,155,-446.68600000000083,-0.5900739762219298,0.9039267798890743,637.4609999999989,13,2026-01-22,2026-02-09
