date,year,direction,pnl,outcome
2025-05-08,2025,SHORT,-20.0,SL
2025-05-09,2025,LONG,-9.100000000000364,EOD
2025-05-12,2025,SHORT,20.0,TP
2025-05-13,2025,LONG,-20.0,SL
2025-05-14,2025,SHORT,20.0,TP
2025-05-16,2025,SHORT,20.0,TP
2025-05-20,2025,LONG,20.0,TP
2025-05-22,2025,SHORT,20.0,TP
2025-05-23,2025,LONG,20.0,TP
2025-05-26,2025,SHORT,-11.414000000000215,EOD
2025-05-27,2025,SHORT,20.0,TP
2025-05-28,2025,LONG,-20.0,SL
2025-05-29,2025,LONG,20.0,TP
2025-05-30,2025,SHORT,-1.0199999999999818,EOD
2025-06-02,2025,LONG,20.0,TP
2025-06-03,2025,SHORT,20.0,TP
2025-06-04,2025,SHORT,-20.0,SL
2025-06-05,2025,LONG,-20.0,SL
2025-06-06,2025,SHORT,20.0,TP
2025-06-09,2025,LONG,-0.1799999999998363,EOD
2025-06-10,2025,LONG,-5.686999999999898,EOD
2025-06-11,2025,LONG,-20.0,SL
2025-06-12,2025,SHORT,-20.0,SL
2025-06-16,2025,SHORT,20.0,TP
2025-06-19,2025,SHORT,-20.0,SL
2025-06-24,2025,SHORT,20.0,TP
2025-06-25,2025,LONG,-20.0,SL
2025-06-26,2025,LONG,-20.0,SL
2025-06-27,2025,SHORT,20.0,TP
2025-06-30,2025,LONG,9.360000000000127,EOD
2025-07-01,2025,LONG,20.0,TP
2025-07-02,2025,SHORT,-20.0,SL
2025-07-03,2025,SHORT,20.0,TP
2025-07-04,2025,LONG,-6.416999999999916,EOD
2025-07-07,2025,SHORT,-20.0,SL
2025-07-08,2025,SHORT,20.0,TP
2025-07-09,2025,SHORT,-20.0,SL
2025-07-10,2025,LONG,-4.019999999999982,EOD
2025-07-11,2025,LONG,20.0,TP
2025-07-14,2025,LONG,-20.0,SL
2025-07-15,2025,LONG,-20.0,SL
2025-07-16,2025,LONG,-20.0,SL
2025-07-17,2025,SHORT,20.0,TP
2025-07-18,2025,LONG,4.720000000000255,EOD
2025-07-21,2025,LONG,20.0,TP
2025-07-22,2025,SHORT,-20.0,SL
2025-07-24,2025,SHORT,20.0,TP
2025-07-25,2025,SHORT,20.0,TP
2025-07-29,2025,LONG,3.3729999999995925,EOD
2025-07-30,2025,SHORT,20.0,TP
2025-07-31,2025,LONG,-12.927000000000135,EOD
2025-08-01,2025,LONG,20.0,TP
2025-08-04,2025,LONG,2.1399999999998727,EOD
2025-08-05,2025,SHORT,-20.0,SL
2025-08-06,2025,SHORT,0.43400000000019645,EOD
2025-08-07,2025,LONG,8.460000000000036,EOD
2025-08-11,2025,SHORT,20.0,TP
2025-08-12,2025,SHORT,-6.835999999999785,EOD
2025-08-13,2025,LONG,-2.5399999999999636,EOD
2025-08-14,2025,SHORT,20.0,TP
2025-08-19,2025,LONG,-20.0,SL
2025-08-20,2025,LONG,20.0,TP
2025-08-21,2025,SHORT,-3.7800000000002,EOD
2025-08-22,2025,SHORT,-20.0,SL
2025-08-28,2025,LONG,20.0,TP
2025-08-29,2025,SHORT,-20.0,SL
2025-09-02,2025,SHORT,-20.0,SL
2025-09-03,2025,LONG,20.0,TP
2025-09-05,2025,LONG,20.0,TP
2025-09-08,2025,LONG,20.0,TP
2025-09-10,2025,LONG,-7.330000000000382,EOD
2025-09-11,2025,SHORT,-20.0,SL
2025-09-15,2025,LONG,20.0,TP
2025-09-16,2025,LONG,-3.73700000000008,EOD
2025-09-17,2025,SHORT,-20.0,SL
2025-09-18,2025,SHORT,-20.0,SL
2025-09-22,2025,LONG,20.0,TP
2025-09-23,2025,LONG,20.0,TP
2025-09-24,2025,LONG,-20.0,SL
2025-09-25,2025,LONG,-20.0,SL
2025-09-26,2025,LONG,20.0,TP
2025-09-29,2025,LONG,16.549999999999727,EOD
2025-09-30,2025,SHORT,20.0,TP
2025-10-01,2025,LONG,-20.0,SL
2025-10-02,2025,LONG,20.0,TP
2025-10-03,2025,LONG,20.0,TP
2025-10-06,2025,LONG,20.0,TP
2025-10-07,2025,SHORT,-20.0,SL
2025-10-08,2025,LONG,20.0,TP
2025-10-09,2025,LONG,-20.0,SL
2025-10-10,2025,LONG,-20.0,SL
2025-10-13,2025,LONG,20.0,TP
2025-10-14,2025,SHORT,-20.0,SL
2025-10-15,2025,LONG,20.0,TP
2025-10-16,2025,LONG,20.0,TP
2025-10-20,2025,LONG,20.0,TP
2025-10-21,2025,SHORT,20.0,TP
2025-10-22,2025,LONG,-20.0,SL
2025-10-23,2025,LONG,-20.0,SL
2025-10-24,2025,SHORT,20.0,TP
2025-10-27,2025,SHORT,20.0,TP
2025-10-28,2025,SHORT,20.0,TP
2025-10-29,2025,LONG,20.0,TP
2025-10-30,2025,LONG,20.0,TP
2025-11-03,2025,LONG,-20.0,SL
2025-11-05,2025,LONG,-20.0,SL
2025-11-06,2025,LONG,-20.0,SL
2025-11-07,2025,LONG,-20.0,SL
2025-11-10,2025,LONG,20.0,TP
2025-11-13,2025,LONG,20.0,TP
2025-11-14,2025,SHORT,20.0,TP
2025-11-18,2025,LONG,20.0,TP
2025-11-19,2025,LONG,20.0,TP
2025-11-20,2025,SHORT,-20.0,SL
2025-11-21,2025,SHORT,-20.0,SL
2025-11-24,2025,LONG,20.0,TP
2025-11-25,2025,SHORT,-20.0,SL
2025-11-26,2025,LONG,-20.0,SL
2025-12-01,2025,LONG,-20.0,SL
2025-12-02,2025,SHORT,-20.0,SL
2025-12-03,2025,SHORT,-20.0,SL
2025-12-05,2025,LONG,20.0,TP
2025-12-09,2025,LONG,20.0,TP
2025-12-10,2025,SHORT,-20.0,SL
2025-12-12,2025,LONG,20.0,TP
2025-12-15,2025,LONG,-20.0,SL
2025-12-17,2025,LONG,-20.0,SL
2025-12-18,2025,SHORT,-20.0,SL
2025-12-22,2025,LONG,20.0,TP
2025-12-29,2025,SHORT,-20.0,SL
2025-12-30,2025,LONG,20.0,TP
2026-01-02,2026,LONG,-20.0,SL
2026-01-05,2026,LONG,-20.0,SL
2026-01-07,2026,SHORT,-20.0,SL
2026-01-08,2026,SHORT,-20.0,SL
2026-01-09,2026,LONG,20.0,TP
2026-01-12,2026,LONG,20.0,TP
2026-01-13,2026,LONG,20.0,TP
2026-01-16,2026,SHORT,-20.0,SL
2026-01-20,2026,LONG,20.0,TP
2026-01-22,2026,LONG,-20.0,SL
2026-01-23,2026,SHORT,20.0,TP
2026-01-27,2026,LONG,-20.0,SL
2026-01-28,2026,LONG,20.0,TP
2026-01-30,2026,SHORT,-20.0,SL
2026-02-03,2026,LONG,20.0,TP
2026-02-04,2026,LONG,-20.0,SL
2026-02-06,2026,LONG,20.0,TP
2026-02-11,2026,LONG,20.0,TP
2026-02-18,2026,LONG,20.0,TP
2026-02-19,2026,LONG,-20.0,SL
2026-02-20,2026,LONG,-20.0,SL
2026-02-24,2026,SHORT,20.0,TP
2026-02-27,2026,LONG,20.0,TP
2026-03-02,2026,LONG,-20.0,SL
2026-03-03,2026,SHORT,20.0,TP
2026-03-04,2026,LONG,-20.0,SL
2026-03-05,2026,SHORT,20.0,TP
2026-03-06,2026,SHORT,-20.0,SL
2026-03-10,2026,LONG,-20.0,SL
2026-03-11,2026,SHORT,20.0,TP
2026-03-12,2026,LONG,-20.0,SL
2026-03-13,2026,SHORT,-20.0,SL
2026-03-17,2026,SHORT,-20.0,SL
2026-03-18,2026,SHORT,20.0,TP
2026-03-19,2026,SHORT,20.0,TP
2026-03-20,2026,SHORT,20.0,TP
2026-03-26,2026,SHORT,-20.0,SL
2026-03-30,2026,LONG,20.0,TP
2026-04-01,2026,LONG,20.0,TP
2026-04-06,2026,LONG,20.0,TP
2026-04-07,2026,LONG,-20.0,SL
2026-04-09,2026,LONG,20.0,TP
2026-04-10,2026,SHORT,-20.0,SL
2026-04-13,2026,LONG,-20.0,SL
2026-04-14,2026,LONG,-20.0,SL
2026-04-15,2026,SHORT,20.0,TP
2026-04-17,2026,LONG,20.0,TP
2026-04-20,2026,LONG,-20.0,SL
2026-04-21,2026,SHORT,-20.0,SL
2026-04-23,2026,SHORT,-20.0,SL
2026-04-24,2026,LONG,-20.0,SL
2026-04-28,2026,SHORT,20.0,TP
2026-04-29,2026,SHORT,20.0,TP
2026-04-30,2026,LONG,20.0,TP
2026-05-01,2026,SHORT,20.0,TP
2026-05-04,2026,SHORT,20.0,TP
2026-05-05,2026,LONG,20.0,TP
2026-05-06,2026,LONG,20.0,TP
2026-05-07,2026,LONG,20.0,TP
2026-05-12,2026,SHORT,20.0,TP
2026-05-13,2026,SHORT,-20.0,SL
2026-05-14,2026,LONG,-20.0,SL
2026-05-15,2026,SHORT,20.0,TP
2026-05-18,2026,LONG,-20.0,SL
2026-05-19,2026,SHORT,-20.0,SL
2026-05-21,2026,SHORT,-20.0,SL
2026-05-26,2026,SHORT,20.0,TP
2026-05-27,2026,SHORT,20.0,TP
2026-05-29,2026,LONG,20.0,TP
2026-06-01,2026,SHORT,20.0,TP
2026-06-02,2026,LONG,-20.0,SL
2026-06-03,2026,SHORT,20.0,TP
2026-06-04,2026,LONG,20.0,TP
2026-06-05,2026,SHORT,20.0,TP
2026-06-10,2026,SHORT,20.0,TP
2026-06-15,2026,LONG,20.0,TP
2026-06-16,2026,LONG,20.0,TP
2026-06-18,2026,SHORT,-20.0,SL
2026-06-23,2026,SHORT,20.0,TP
2026-06-24,2026,SHORT,20.0,TP
2026-06-26,2026,LONG,20.0,TP
2026-06-29,2026,SHORT,20.0,TP
2026-06-30,2026,LONG,20.0,TP
2026-07-01,2026,SHORT,-20.0,SL
2026-07-02,2026,LONG,20.0,TP
2026-07-06,2026,SHORT,-20.0,SL
2026-07-07,2026,LONG,-20.0,SL
2026-07-08,2026,SHORT,20.0,TP
2026-07-09,2026,LONG,20.0,TP
2026-07-10,2026,SHORT,20.0,TP
2026-07-13,2026,SHORT,-20.0,SL
2026-07-14,2026,LONG,20.0,TP
2026-07-15,2026,SHORT,-20.0,SL
2026-07-16,2026,SHORT,-20.0,SL
2026-07-17,2026,SHORT,-20.0,SL
2026-07-20,2026,LONG,-20.0,SL
2026-07-21,2026,LONG,-20.0,SL
2026-07-23,2026,SHORT,20.0,TP
2026-07-24,2026,LONG,20.0,TP
2026-07-27,2026,SHORT,3.730000000000018,EOD
2026-07-28,2026,SHORT,20.0,TP
2026-07-29,2026,LONG,-20.0,SL
2026-07-31,2026,SHORT,20.0,TP
2026-08-03,2026,SHORT,20.0,TP
2026-08-04,2026,LONG,-20.0,SL
2026-08-05,2026,LONG,-20.0,SL
2026-08-07,2026,LONG,20.0,TP
2026-08-10,2026,LONG,-20.0,SL
2026-08-11,2026,SHORT,-20.0,SL
2026-08-12,2026,LONG,-20.0,SL
2026-08-13,2026,SHORT,-20.0,SL
2026-08-14,2026,LONG,20.0,TP
2026-08-19,2026,LONG,20.0,TP
2026-08-20,2026,SHORT,20.0,TP
