family,variant,tp,sl,all_years_positive,positive_years,train_n,train_positive,train_negative,train_zero,train_win_rate,train_tp_count,train_sl_count,train_eod_count,train_net,train_ev,train_pf,train_max_dd,train_max_loss_streak,train_loss_streak_start,train_loss_streak_end,oos_n,oos_positive,oos_negative,oos_zero,oos_win_rate,oos_tp_count,oos_sl_count,oos_eod_count,oos_net,oos_ev,oos_pf,oos_max_dd,oos_max_loss_streak,oos_loss_streak_start,oos_loss_streak_end,all_n,all_positive,all_negative,all_zero,all_win_rate,all_tp_count,all_sl_count,all_eod_count,all_net,all_ev,all_pf,all_max_dd,all_max_loss_streak,all_loss_streak_start,all_loss_streak_end,net_2023,net_2024,net_2025,net_2026
asia_close_10_16_largerange,"b=0.0,R>=20.0",30.0,15.0,False,3,167,73,94,0,0.437125748502994,39,80,48,262.1939999999977,1.5700239520957946,1.201741231326773,152.48999999999978,7,2025-06-04,2025-06-12,114,43,71,0,0.37719298245614036,41,70,3,199.69000000000005,1.7516666666666671,1.1893029472826036,135.0,9,2026-05-07,2026-05-26,281,116,165,0,0.4128113879003559,80,150,51,461.88399999999774,1.643715302491095,1.196168653974792,272.4899999999998,9,2026-05-07,2026-05-26,-3.769999999999982,113.3739999999998,152.58999999999787,199.69000000000005
asia_close_10_16_largerange,"b=0.0,R>=20.0",30.0,20.0,False,3,167,82,85,0,0.49101796407185627,42,67,58,221.59199999999737,1.3268982035927985,1.1516041128889336,252.48999999999978,6,2025-10-29,2025-11-07,114,51,63,0,0.4473684210526316,47,60,7,238.75999999999885,2.0943859649122705,1.1959828281087106,164.72000000000025,5,2026-01-22,2026-01-30,281,133,148,0,0.47330960854092524,89,127,65,460.3519999999962,1.638263345195716,1.1717783261359749,417.21000000000004,6,2025-10-29,2025-11-07,-7.1469999999999345,130.6529999999998,98.08599999999751,238.75999999999885
asia_close_10_16_largerange,"b=0.0,R>=20.0",30.0,25.0,False,3,167,88,79,0,0.5269461077844312,45,52,70,265.19999999999663,1.5880239520957882,1.1739570774686203,223.9700000000007,6,2025-11-25,2025-12-05,114,58,56,0,0.5087719298245614,53,49,12,366.1099999999983,3.2114912280701606,1.286956044645095,219.72000000000025,5,2026-01-22,2026-01-30,281,146,135,0,0.5195729537366548,98,101,82,631.309999999995,2.246654804270445,1.2254393551672373,418.05000000000064,6,2025-11-25,2025-12-05,-4.606999999999971,113.01200000000017,156.79499999999643,366.1099999999983
asia_close_10_16_largerange,"b=0.0,R>=20.0",30.0,30.0,False,3,167,91,76,0,0.5449101796407185,46,43,78,267.85699999999633,1.603934131736505,1.1693635990009774,246.14600000000019,6,2025-11-25,2025-12-05,114,62,52,0,0.543859649122807,56,43,15,366.70399999999836,3.2167017543859506,1.2672271063125233,233.80599999999959,4,2026-01-02,2026-01-08,281,153,128,0,0.5444839857651246,102,86,93,634.5609999999947,2.2582241992882373,1.2148282588633086,459.31199999999944,6,2025-11-25,2025-12-05,-9.606999999999971,126.96199999999999,150.50199999999631,366.70399999999836
asia_close_10_16_largerange,"b=0.0,R>=20.0",30.0,35.0,False,3,167,93,74,0,0.5568862275449101,46,36,85,202.80299999999625,1.2143892215568637,1.1215849697301046,301.55300000000034,6,2025-11-25,2025-12-05,114,68,46,0,0.5964912280701754,60,35,19,551.056999999998,4.833833333333316,1.414099415661707,155.0,4,2026-01-23,2026-01-30,281,161,120,0,0.5729537366548043,106,71,104,753.8599999999942,2.682775800711723,1.2513930897413215,428.99599999999964,6,2025-11-25,2025-12-05,-14.606999999999971,116.51200000000017,100.89799999999605,551.056999999998
asia_close_10_16_largerange,"b=0.0,R>=20.0",30.0,40.0,False,3,167,95,72,0,0.5688622754491018,48,23,96,342.3799999999958,2.0501796407185378,1.2155479323124816,242.05300000000034,4,2025-07-07,2025-07-15,114,69,45,0,0.6052631578947368,60,31,23,491.1469999999981,4.308307017543843,1.352087807787484,223.08299999999963,4,2026-01-23,2026-01-30,281,164,117,0,0.5836298932384342,108,54,119,833.5269999999939,2.9662882562277364,1.2793908103344744,454.49599999999964,4,2025-07-07,2025-07-15,-2.2870000000000346,112.95200000000023,231.7149999999956,491.1469999999981
asia_close_10_16_largerange,"b=0.0,R>=20.0",30.0,50.0,False,3,167,96,71,0,0.5748502994011976,49,11,107,410.2829999999974,2.456784431137709,1.2646109612683258,215.7530000000006,4,2025-07-07,2025-07-15,114,74,40,0,0.6491228070175439,65,23,26,663.8169999999973,5.822956140350853,1.4837307966415136,149.47299999999996,3,2026-07-17,2026-07-21,281,170,111,0,0.604982206405694,114,34,133,1074.0999999999947,3.822419928825604,1.3674900780073878,358.35899999999947,4,2025-07-07,2025-07-15,-2.2870000000000346,106.06200000000035,306.5079999999971,663.8169999999973
asia_close_10_16,b=1.0,5.0,15.0,False,3,660,463,197,0,0.7015151515151515,456,131,73,-11.5450000000003,-0.017492424242424698,0.9949843731400472,192.42700000000036,7,2024-02-22,2024-03-01,110,87,23,0,0.7909090909090909,87,23,0,90.0,0.8181818181818182,1.2608695652173914,55.0,3,2026-05-18,2026-05-21,770,550,220,0,0.7142857142857143,543,154,73,78.4549999999997,0.10188961038961,1.029641386637328,192.42700000000036,7,2024-02-22,2024-03-01,-151.2140000000004,131.26300000000015,8.405999999999949,90.0
asia_close_10_16,b=1.0,5.0,20.0,False,1,660,478,182,0,0.7242424242424242,471,89,100,-62.71399999999994,-0.09502121212121203,0.9741702447512846,194.57500000000027,7,2024-02-22,2024-03-01,110,88,22,0,0.8,88,22,0,0.0,0.0,1.0,75.0,3,2026-05-18,2026-05-21,770,566,204,0,0.7350649350649351,559,111,100,-62.71399999999994,-0.08144675324675317,0.978133003251423,194.57500000000027,7,2024-02-22,2024-03-01,-154.81100000000015,149.13500000000022,-57.03800000000001,0.0
asia_close_10_16,b=1.0,5.0,25.0,False,3,660,488,172,0,0.7393939393939394,480,57,123,9.20699999999988,0.013949999999999818,1.003834305687491,231.12400000000025,7,2024-02-22,2024-03-01,110,93,17,0,0.8454545454545455,93,17,0,40.0,0.36363636363636365,1.0941176470588236,90.0,2,2026-08-04,2026-08-05,770,581,189,0,0.7545454545454545,573,74,123,49.20699999999988,0.06390519480519465,1.0174109065227475,231.12400000000025,7,2024-02-22,2024-03-01,-188.3000000000004,175.4420000000007,22.0649999999996,40.0
asia_close_10_16,b=1.0,5.0,30.0,False,3,660,492,168,0,0.7454545454545455,484,35,141,77.71699999999964,0.11775303030302976,1.03303301261058,218.30000000000018,7,2024-02-22,2024-03-01,110,98,12,0,0.8909090909090909,98,12,0,130.0,1.1818181818181819,1.3611111111111112,80.0,1,2026-01-16,2026-01-16,770,590,180,0,0.7662337662337663,582,47,141,207.71699999999964,0.2697623376623372,1.0765718523968861,218.30000000000018,7,2024-02-22,2024-03-01,-175.47600000000034,169.1120000000003,84.08099999999968,130.0
asia_close_10_16,b=1.0,5.0,35.0,False,3,660,492,168,0,0.7454545454545455,484,26,150,-10.114000000000942,-0.015324242424243852,0.9958558317879087,222.12099999999987,7,2024-02-22,2024-03-01,110,101,9,0,0.9181818181818182,101,9,0,190.0,1.7272727272727273,1.6031746031746033,80.0,1,2026-01-27,2026-01-27,770,593,177,0,0.7701298701298701,585,35,150,179.88599999999906,0.2336181818181806,1.0652816255845496,222.12099999999987,7,2024-02-22,2024-03-01,-171.15000000000032,132.59200000000033,28.44399999999905,190.0
asia_close_10_16,b=1.0,5.0,40.0,False,3,660,494,166,0,0.7484848484848485,486,18,156,56.745999999998276,0.08597878787878527,1.0238060677658636,234.94099999999958,7,2024-02-22,2024-03-01,110,102,8,0,0.9272727272727272,102,8,0,190.0,1.7272727272727273,1.59375,65.0,1,2026-01-27,2026-01-27,770,596,174,0,0.7740259740259741,588,26,156,246.74599999999828,0.32044935064934843,1.0912630868024957,234.94099999999958,7,2024-02-22,2024-03-01,-181.15000000000032,143.42200000000025,94.47399999999834,190.0
asia_close_10_16,b=1.0,5.0,50.0,False,3,660,496,164,0,0.7515151515151515,488,7,165,61.65699999999947,0.09341969696969617,1.0258112239494264,241.21099999999933,7,2024-02-22,2024-03-01,110,105,5,0,0.9545454545454546,105,5,0,275.0,2.5,2.1,60.0,1,2026-02-19,2026-02-19,770,601,169,0,0.7805194805194805,593,12,165,336.65699999999947,0.43721688311688245,1.1275811771179491,241.21099999999933,7,2024-02-22,2024-03-01,-185.91000000000008,125.91100000000051,121.65599999999904,275.0
asia_close_10_16,b=1.0,7.5,15.0,False,3,660,408,252,0,0.6181818181818182,378,167,115,-43.56900000000019,-0.06601363636363665,0.9852816730834909,373.025000000001,8,2023-02-14,2023-02-23,110,75,35,0,0.6818181818181818,75,35,0,37.5,0.3409090909090909,1.0714285714285714,97.5,4,2026-04-20,2026-04-24,770,483,287,0,0.6272727272727273,453,202,115,-6.069000000000187,-0.007881818181818425,0.9982586300247303,373.025000000001,8,2023-02-14,2023-02-23,-310.79500000000075,216.75000000000045,50.47600000000011,37.5
asia_close_10_16,b=1.0,7.5,20.0,False,2,660,424,236,0,0.6424242424242425,394,115,151,-116.57500000000005,-0.17662878787878794,0.9630295386295733,419.31000000000085,7,2023-02-15,2023-02-23,110,78,32,0,0.7090909090909091,78,32,0,-55.0,-0.5,0.9140625,125.0,4,2026-04-20,2026-04-24,770,502,268,0,0.6519480519480519,472,147,151,-171.57500000000005,-0.2228246753246754,0.9547676588035463,419.31000000000085,7,2023-02-15,2023-02-23,-329.10100000000057,199.99400000000037,12.532000000000153,-55.0
asia_close_10_16,b=1.0,7.5,25.0,False,2,660,434,226,0,0.6575757575757576,403,72,185,-40.07100000000105,-0.060713636363637954,0.9872561977793831,429.9250000000011,7,2023-02-15,2023-02-23,110,83,27,0,0.7545454545454545,83,27,0,-52.5,-0.4772727272727273,0.9222222222222223,150.0,2,2026-04-10,2026-04-13,770,517,253,0,0.6714285714285714,486,99,185,-92.57100000000105,-0.12022207792207928,0.9757626424587205,429.9250000000011,7,2023-02-15,2023-02-23,-345.5780000000009,228.53300000000058,76.97399999999925,-52.5
asia_close_10_16,b=1.0,7.5,30.0,False,3,660,438,222,0,0.6636363636363637,407,49,204,-23.20800000000122,-0.035163636363638215,0.9926498556289503,435.8530000000005,7,2023-02-15,2023-02-23,110,89,21,0,0.8090909090909091,88,21,1,30.329999999999927,0.27572727272727204,1.048142857142857,157.5,2,2026-04-10,2026-04-13,770,527,243,0,0.6844155844155844,495,70,205,7.121999999998707,0.00924935064934897,1.0018804015008358,435.8530000000005,7,2023-02-15,2023-02-23,-337.7540000000008,197.2030000000002,117.34299999999939,30.329999999999927
asia_close_10_16,b=1.0,7.5,35.0,False,3,660,438,222,0,0.6636363636363637,407,37,216,-150.6890000000019,-0.22831666666666955,0.9541277393705265,451.5270000000005,7,2023-02-15,2023-02-23,110,93,17,0,0.8454545454545455,92,17,1,95.32999999999993,0.866636363636363,1.160218487394958,117.5,1,2026-01-08,2026-01-08,770,531,239,0,0.6896103896103896,499,54,217,-55.35900000000197,-0.07189480519480776,0.9857321061760782,451.5270000000005,7,2023-02-15,2023-02-23,-338.4280000000008,151.47300000000018,36.26599999999871,95.32999999999993
asia_close_10_16,b=1.0,7.5,40.0,False,3,660,440,220,0,0.6666666666666666,409,23,228,-53.98600000000306,-0.08179696969697434,0.9831465812871661,449.7370000000003,7,2023-02-15,2023-02-23,110,94,16,0,0.8545454545454545,93,16,1,57.82999999999993,0.525727272727272,1.0903593749999998,114.67000000000007,1,2026-01-08,2026-01-08,770,534,236,0,0.6935064935064935,502,39,229,3.8439999999968677,0.004992207792203724,1.0010001907231523,449.7370000000003,7,2023-02-15,2023-02-23,-336.10800000000086,168.25299999999993,113.86899999999787,57.82999999999993
asia_close_10_16,b=1.0,7.5,50.0,False,3,660,441,219,0,0.6681818181818182,410,10,240,-76.2250000000015,-0.11549242424242652,0.976422870851461,456.00700000000006,7,2023-02-15,2023-02-23,110,98,12,0,0.8909090909090909,97,12,1,127.82999999999993,1.1620909090909084,1.21305,127.17000000000007,1,2026-01-08,2026-01-08,770,539,231,0,0.7,507,22,241,51.60499999999843,0.06701948051947848,1.0134633235638029,456.00700000000006,7,2023-02-15,2023-02-23,-340.8680000000006,149.9920000000002,114.65099999999893,127.82999999999993
asia_close_10_16,b=1.0,10.0,15.0,False,3,660,367,293,0,0.556060606060606,312,189,159,-91.47200000000066,-0.1385939393939404,0.9730089879550777,457.2340000000013,8,2023-02-14,2023-02-23,110,69,41,0,0.6272727272727273,69,41,0,75.0,0.6818181818181818,1.1219512195121952,125.0,6,2026-07-14,2026-07-21,770,436,334,0,0.5662337662337662,381,230,159,-16.472000000000662,-0.021392207792208653,0.9958860933371294,457.2340000000013,8,2023-02-14,2023-02-23,-355.6940000000013,121.09900000000061,143.12300000000005,75.0
asia_close_10_16,b=1.0,10.0,20.0,False,2,660,384,276,0,0.5818181818181818,326,129,205,-151.72900000000095,-0.22989242424242567,0.9578601842077269,545.9550000000011,8,2023-02-14,2023-02-23,110,73,37,0,0.6636363636363637,73,37,0,-10.0,-0.09090909090909091,0.9864864864864865,180.0,6,2026-07-14,2026-07-21,770,457,313,0,0.5935064935064935,399,166,205,-161.72900000000095,-0.21003766233766358,0.9627404818079675,545.9550000000011,8,2023-02-14,2023-02-23,-402.36900000000105,122.34100000000012,128.29899999999998,-10.0
asia_close_10_16,b=1.0,10.0,25.0,False,3,660,395,265,0,0.5984848484848485,336,82,242,-66.94900000000212,-0.10143787878788199,0.981485301958632,567.5240000000015,8,2023-02-14,2023-02-23,110,79,31,0,0.7181818181818181,79,31,0,15.0,0.13636363636363635,1.0193548387096774,205.0,3,2026-07-17,2026-07-21,770,474,296,0,0.6155844155844156,415,113,242,-51.949000000002115,-0.06746623376623652,0.9881691881925537,567.5240000000015,8,2023-02-14,2023-02-23,-424.80000000000155,130.88000000000034,226.9709999999991,15.0
asia_close_10_16,b=1.0,10.0,30.0,False,3,660,399,261,0,0.6045454545454545,340,54,266,-21.35300000000234,-0.032353030303033846,0.9940856903231663,567.3200000000015,8,2023-02-14,2023-02-23,110,85,25,0,0.7727272727272727,84,25,1,90.32999999999993,0.8211818181818176,1.1204399999999999,180.0,3,2026-07-17,2026-07-21,770,484,286,0,0.6285714285714286,424,79,267,68.97699999999759,0.08958051948051635,1.0158189760746497,567.3200000000015,8,2023-02-14,2023-02-23,-421.9760000000015,116.0029999999997,284.61999999999944,90.32999999999993
asia_close_10_16,b=1.0,10.0,35.0,False,3,660,399,261,0,0.6045454545454545,340,40,280,-128.02400000000262,-0.19397575757576155,0.9655577905913447,582.9940000000015,8,2023-02-14,2023-02-23,110,87,23,0,0.7909090909090909,86,21,3,99.98000000000002,0.9089090909090911,1.1314920760176235,180.3499999999999,3,2026-07-17,2026-07-21,770,486,284,0,0.6311688311688312,426,61,283,-28.044000000002598,-0.036420779220782594,0.9937365673110182,582.9940000000015,8,2023-02-14,2023-02-23,-427.65000000000146,81.38299999999981,218.24299999999903,99.98000000000002
asia_close_10_16,b=1.0,10.0,40.0,False,3,660,400,260,0,0.6060606060606061,341,25,294,-40.12100000000396,-0.06078939393939994,0.9889752151867837,588.3840000000016,8,2023-02-14,2023-02-23,110,90,20,0,0.8181818181818182,89,17,4,179.80999999999995,1.6346363636363632,1.2530681754208184,145.3499999999999,3,2026-07-17,2026-07-21,770,490,280,0,0.6363636363636364,430,42,298,139.68899999999599,0.1814142857142805,1.0321147467264278,588.3840000000016,8,2023-02-14,2023-02-23,-430.3300000000015,98.16299999999956,292.045999999998,179.80999999999995
asia_close_10_16,b=1.0,10.0,50.0,False,3,660,401,259,0,0.6075757575757575,342,10,308,-15.397000000002663,-0.023328787878791914,0.9957518954652298,578.3010000000013,8,2023-02-14,2023-02-23,110,94,16,0,0.8545454545454545,93,12,5,261.23,2.374818181818182,1.3904199671200121,153.92999999999984,3,2026-07-17,2026-07-21,770,495,275,0,0.6428571428571429,435,22,313,245.83299999999736,0.3192636363636329,1.057256482995383,578.3010000000013,8,2023-02-14,2023-02-23,-418.7370000000012,79.90199999999982,323.43799999999874,261.23
asia_close_10_16,b=1.0,12.5,15.0,False,3,660,347,313,0,0.5257575757575758,265,199,196,36.2219999999993,0.054881818181817116,1.010075907282292,404.48100000000113,8,2023-02-14,2023-02-23,110,61,49,0,0.5545454545454546,61,49,0,27.5,0.25,1.0374149659863945,157.5,6,2026-06-29,2026-07-07,770,408,362,0,0.5298701298701298,326,248,196,63.7219999999993,0.08275584415584325,1.014716696320849,404.48100000000113,8,2023-02-14,2023-02-23,-282.87900000000127,127.7120000000009,191.38899999999967,27.5
asia_close_10_16,b=1.0,12.5,20.0,False,3,660,364,296,0,0.5515151515151515,278,136,246,-22.97500000000059,-0.03481060606060696,0.9940023092740874,488.51200000000085,8,2023-02-14,2023-02-23,110,68,42,0,0.6181818181818182,68,42,0,10.0,0.09090909090909091,1.0119047619047619,175.0,6,2026-07-14,2026-07-21,770,432,338,0,0.561038961038961,346,178,246,-12.975000000000591,-0.01685064935065012,0.997222008713579,488.51200000000085,8,2023-02-14,2023-02-23,-324.86400000000094,127.82400000000075,174.0649999999996,10.0
asia_close_10_16,b=1.0,12.5,25.0,False,3,660,374,286,0,0.5666666666666667,287,88,285,30.634999999998172,0.0464166666666639,1.007875940883781,510.08100000000127,8,2023-02-14,2023-02-23,110,74,36,0,0.6727272727272727,74,36,0,25.0,0.22727272727272727,1.0277777777777777,187.5,3,2026-04-10,2026-04-14,770,448,322,0,0.5818181818181818,361,124,285,55.63499999999817,0.07225324675324438,1.0116155645851275,510.08100000000127,8,2023-02-14,2023-02-23,-347.29500000000144,133.70300000000066,244.22699999999895,25.0
asia_close_10_16,b=1.0,12.5,30.0,False,3,660,379,281,0,0.5742424242424242,292,58,310,118.96099999999797,0.18024393939393632,1.0307880600475994,509.8770000000013,8,2023-02-14,2023-02-23,110,82,28,0,0.7454545454545455,81,28,1,172.82999999999993,1.5711818181818176,1.2057499999999999,157.5,3,2026-04-10,2026-04-14,770,461,309,0,0.5987012987012987,373,86,311,291.7909999999979,0.3789493506493479,1.0620321403576796,509.8770000000013,8,2023-02-14,2023-02-23,-344.47100000000137,134.05600000000004,329.3759999999993,172.82999999999993
asia_close_10_16,b=1.0,12.5,35.0,False,3,660,379,281,0,0.5742424242424242,292,44,324,-7.71000000000231,-0.011681818181821683,0.9980679301718384,525.5510000000013,8,2023-02-14,2023-02-23,110,86,24,0,0.7818181818181819,85,22,3,267.48,2.431636363636364,1.3363047714842522,165.3499999999999,3,2026-07-17,2026-07-21,770,465,305,0,0.6038961038961039,377,66,327,259.7699999999977,0.33736363636363337,1.0542783169438315,525.5510000000013,8,2023-02-14,2023-02-23,-350.14500000000135,99.43600000000015,242.9989999999989,267.48
asia_close_10_16,b=1.0,12.5,40.0,False,3,660,380,280,0,0.5757575757575758,293,27,340,79.73999999999637,0.12081818181817632,1.0203647522760935,530.9410000000014,8,2023-02-14,2023-02-23,110,88,22,0,0.8,87,19,4,297.30999999999995,2.702818181818181,1.3760942164651115,152.8499999999999,3,2026-07-17,2026-07-21,770,468,302,0,0.6077922077922078,380,46,344,377.0499999999963,0.4896753246753199,1.0801192662558379,530.9410000000014,8,2023-02-14,2023-02-23,-352.8250000000014,116.2159999999999,316.3489999999979,297.30999999999995
asia_close_10_16,b=1.0,12.5,50.0,False,3,660,381,279,0,0.5772727272727273,294,11,355,100.9569999999976,0.1529651515151479,1.0258408773054244,520.8580000000011,8,2023-02-14,2023-02-23,110,92,18,0,0.8363636363636363,91,14,5,368.73,3.3520909090909092,1.4794305031855417,188.92999999999984,3,2026-07-17,2026-07-21,770,473,297,0,0.6142857142857143,385,25,360,469.6869999999976,0.6099831168831138,1.1004469231210103,520.8580000000011,8,2023-02-14,2023-02-23,-341.2320000000011,97.95500000000015,344.23399999999856,368.73
asia_close_10_16,b=1.0,15.0,15.0,False,3,660,328,332,0,0.49696969696969695,220,204,236,93.97299999999836,0.14238333333333086,1.025287519633731,457.3440000000014,10,2023-10-20,2023-11-02,110,59,51,0,0.5363636363636364,59,51,0,120.0,1.0909090909090908,1.1568627450980393,135.0,6,2026-06-29,2026-07-07,770,387,383,0,0.5025974025974026,279,255,236,213.97299999999836,0.27788701298701085,1.0477492428893183,457.3440000000014,10,2023-10-20,2023-11-02,-311.1190000000015,138.17300000000046,266.9189999999994,120.0
asia_close_10_16,b=1.0,15.0,20.0,False,3,660,345,315,0,0.5227272727272727,231,140,289,43.61899999999832,0.0660893939393914,1.011000434529647,546.3750000000011,10,2023-10-20,2023-11-02,110,66,44,0,0.6,66,44,0,110.0,1.0,1.125,185.0,6,2026-07-14,2026-07-21,770,411,359,0,0.5337662337662338,297,184,289,153.61899999999832,0.19950519480519263,1.0317053533522917,546.3750000000011,10,2023-10-20,2023-11-02,-353.1040000000012,134.46500000000015,262.25799999999936,110.0
asia_close_10_16,b=1.0,15.0,25.0,False,3,660,352,308,0,0.5333333333333333,237,92,331,43.3319999999967,0.06565454545454046,1.0106843354849773,554.2540000000015,10,2023-10-20,2023-11-02,110,72,38,0,0.6545454545454545,72,37,1,132.72000000000025,1.2065454545454568,1.1401064099315938,182.27999999999975,3,2026-04-10,2026-04-14,770,424,346,0,0.5506493506493506,309,129,332,176.05199999999695,0.2286389610389571,1.03518972955286,554.2540000000015,10,2023-10-20,2023-11-02,-375.5350000000017,178.79700000000003,240.06999999999834,132.72000000000025
asia_close_10_16,b=1.0,15.0,30.0,False,3,660,358,302,0,0.5424242424242425,242,61,357,162.53099999999654,0.24625909090908565,1.0404322967806348,554.0500000000015,10,2023-10-20,2023-11-02,110,80,30,0,0.7272727272727273,79,29,2,293.0500000000002,2.664090909090911,1.3284282960505673,157.27999999999975,3,2026-04-10,2026-04-14,770,438,332,0,0.5688311688311688,321,90,359,455.5809999999967,0.5916636363636321,1.0927464790596133,554.0500000000015,10,2023-10-20,2023-11-02,-372.7110000000016,179.1499999999994,356.09199999999873,293.0500000000002
asia_close_10_16,b=1.0,15.0,35.0,False,3,660,358,302,0,0.5424242424242425,242,47,371,20.859999999996262,0.03160606060605494,1.0050126132343553,569.7240000000015,10,2023-10-20,2023-11-02,110,84,26,0,0.7636363636363637,83,23,4,392.7000000000003,3.5700000000000025,1.460574926990606,167.62999999999965,3,2026-07-17,2026-07-21,770,442,328,0,0.574025974025974,325,70,375,413.55999999999653,0.5370909090909046,1.0824788816887938,569.7240000000015,10,2023-10-20,2023-11-02,-378.3850000000016,144.52999999999952,254.71499999999833,392.7000000000003
asia_close_10_16,b=1.0,15.0,40.0,False,3,660,360,300,0,0.5454545454545454,244,29,387,150.80999999999494,0.22849999999999235,1.037131126229578,575.1140000000016,10,2023-10-20,2023-11-02,110,86,24,0,0.7818181818181819,84,20,6,411.8400000000006,3.7440000000000055,1.4829268292682936,172.62999999999965,3,2026-07-17,2026-07-21,770,446,324,0,0.5792207792207792,328,49,393,562.6499999999955,0.7307142857142799,1.1144911882583899,575.1140000000016,10,2023-10-20,2023-11-02,-381.06500000000165,161.30999999999926,370.5649999999973,411.8400000000006
asia_close_10_16,b=1.0,15.0,50.0,False,3,660,361,299,0,0.546969696969697,245,12,403,175.46699999999623,0.2658590909090852,1.0433049227583626,565.0310000000013,10,2023-10-20,2023-11-02,110,90,20,0,0.8181818181818182,88,15,7,483.2600000000007,4.393272727272733,1.5743659226508842,211.20999999999958,3,2026-07-17,2026-07-21,770,451,319,0,0.5857142857142857,333,27,410,658.7269999999969,0.8554896103896064,1.1346188391210377,565.0310000000013,10,2023-10-20,2023-11-02,-369.47200000000134,143.04899999999952,401.88999999999805,483.2600000000007
asia_close_10_16,b=1.0,20.0,15.0,False,3,660,315,345,0,0.4772727272727273,158,210,292,339.17099999999846,0.5138954545454522,1.0885559806768526,402.8860000000011,10,2023-10-20,2023-11-02,110,53,57,0,0.4818181818181818,53,57,0,205.0,1.8636363636363635,1.239766081871345,120.0,6,2026-06-29,2026-07-07,770,368,402,0,0.4779220779220779,211,267,292,544.1709999999985,0.7067155844155825,1.116151314680114,402.8860000000011,10,2023-10-20,2023-11-02,-245.05900000000133,258.98500000000035,325.24499999999944,205.0
asia_close_10_16,b=1.0,20.0,20.0,False,3,660,331,329,0,0.5015151515151515,164,146,350,241.92699999999945,0.3665560606060598,1.0588621004441776,491.9170000000008,10,2023-10-20,2023-11-02,110,60,50,0,0.5454545454545454,60,50,0,200.0,1.8181818181818181,1.2,160.0,6,2026-07-14,2026-07-21,770,391,379,0,0.5077922077922078,224,196,350,441.92699999999945,0.5739311688311681,1.0864816957282724,491.9170000000008,10,2023-10-20,2023-11-02,-287.044000000001,286.9470000000001,242.02400000000034,200.0
asia_close_10_16,b=1.0,20.0,25.0,False,3,660,338,322,0,0.5121212121212121,169,95,396,256.00299999999766,0.3878833333333298,1.0608856716050863,499.7960000000012,10,2023-10-20,2023-11-02,110,67,43,0,0.6090909090909091,67,41,2,289.1700000000001,2.6288181818181826,1.27518247480563,135.0,4,2026-01-02,2026-01-08,770,405,365,0,0.525974025974026,236,136,398,545.1729999999977,0.7080168831168802,1.1037341777089476,499.7960000000012,10,2023-10-20,2023-11-02,-309.4750000000015,341.279,224.19899999999916,289.1700000000001
asia_close_10_16,b=1.0,20.0,30.0,False,3,660,342,318,0,0.5181818181818182,172,64,424,310.9359999999974,0.4711151515151476,1.0737148629557771,499.59200000000124,10,2023-10-20,2023-11-02,110,75,35,0,0.6818181818181818,74,32,4,475.41400000000067,4.32194545454546,1.47308829792739,132.27999999999975,4,2026-01-02,2026-01-08,770,417,353,0,0.5415584415584416,246,96,428,786.3499999999981,1.0212337662337638,1.1505550346763842,499.59200000000124,10,2023-10-20,2023-11-02,-306.65100000000143,341.6319999999994,275.9549999999995,475.41400000000067
asia_close_10_16,b=1.0,20.0,35.0,False,3,660,342,318,0,0.5181818181818182,172,50,438,154.26499999999714,0.23373484848484416,1.0352624897080107,515.2660000000012,10,2023-10-20,2023-11-02,110,79,31,0,0.7181818181818181,78,26,6,580.0640000000008,5.273309090909097,1.5917414252866071,122.62999999999965,3,2026-03-12,2026-03-17,770,421,349,0,0.5467532467532468,250,76,444,734.3289999999979,0.9536740259740233,1.137128881492309,515.2660000000012,10,2023-10-20,2023-11-02,-312.3250000000014,307.0119999999995,159.57799999999907,580.0640000000008
asia_close_10_16,b=1.0,20.0,40.0,False,3,660,345,315,0,0.5227272727272727,175,30,455,351.29499999999575,0.5322651515151451,1.0828969363801189,520.6560000000013,10,2023-10-20,2023-11-02,110,81,29,0,0.7363636363636363,79,23,8,589.2040000000011,5.35640000000001,1.5919054565034834,147.62999999999965,3,2026-03-12,2026-03-17,770,426,344,0,0.5532467532467532,254,53,463,940.4989999999968,1.2214272727272686,1.1797188624557813,520.6560000000013,10,2023-10-20,2023-11-02,-315.0050000000015,323.79199999999923,342.507999999998,589.2040000000011
asia_close_10_16,b=1.0,20.0,50.0,False,3,660,346,314,0,0.5242424242424243,176,12,472,386.6219999999971,0.5857909090909047,1.0915644046461663,510.573000000001,10,2023-10-20,2023-11-02,110,85,25,0,0.7727272727272727,83,17,10,685.0040000000013,6.2273090909091025,1.699243392443726,186.20999999999958,3,2026-07-17,2026-07-21,770,431,339,0,0.5597402597402598,259,29,482,1071.6259999999984,1.3917220779220758,1.206001067657867,510.573000000001,10,2023-10-20,2023-11-02,-303.41200000000117,305.5309999999995,384.5029999999988,685.0040000000013
