strategy,entry_date,entry_time,entry_i,side,entry,tp,sl,horizon,result,outcome,exit_date,exit_time
Satellite C - 14:00 Previous Close Continuation,2026-07-01,14:01,342420,SHORT,4001.355,30.0,25.0,1440,-25.0,SL,2026-07-01,14:21
CORE A - Asia Compression Breakout,2026-07-02,09:03,343562,LONG,4074.675,15.0,15.0,1440,-15.0,SL,2026-07-02,14:05
CORE B - Thu/Fri Asia Close Breakout,2026-07-02,10:43,343662,LONG,4075.275,20.0,20.0,480,20.0,TP,2026-07-02,15:30
Satellite C - 14:00 Previous Close Continuation,2026-07-02,14:01,343860,LONG,4064.315,30.0,25.0,1440,30.0,TP,2026-07-02,15:30
Satellite C - 14:00 Previous Close Continuation,2026-07-03,14:01,345300,LONG,4176.745,30.0,25.0,1440,-1.6899999999995998,TIME,2026-07-05,21:01
Satellite C - 14:00 Previous Close Continuation,2026-07-06,14:01,347759,SHORT,4155.625,30.0,25.0,1440,30.0,TP,2026-07-07,06:48
Satellite C - 14:00 Previous Close Continuation,2026-07-07,14:01,349199,SHORT,4134.535,30.0,25.0,1440,-25.0,SL,2026-07-07,15:03
CORE A - Asia Compression Breakout,2026-07-08,11:18,350476,SHORT,4087.155,15.0,15.0,1440,15.0,TP,2026-07-08,11:37
Satellite C - 14:00 Previous Close Continuation,2026-07-08,14:01,350639,SHORT,4050.695,30.0,25.0,1440,-25.0,SL,2026-07-08,15:18
CORE A - Asia Compression Breakout,2026-07-09,09:01,351779,LONG,4098.915,15.0,15.0,1440,15.0,TP,2026-07-09,11:21
CORE B - Thu/Fri Asia Close Breakout,2026-07-09,10:01,351839,LONG,4108.055,20.0,20.0,480,20.0,TP,2026-07-09,16:34
Satellite C - 14:00 Previous Close Continuation,2026-07-09,14:01,352079,LONG,4099.695,30.0,25.0,1440,30.0,TP,2026-07-09,17:01
CORE A - Asia Compression Breakout,2026-07-10,10:44,353322,SHORT,4107.035,15.0,15.0,1440,15.0,TP,2026-07-10,16:27
CORE B - Thu/Fri Asia Close Breakout,2026-07-10,10:44,353322,SHORT,4107.035,20.0,20.0,480,20.0,TP,2026-07-10,16:29
Satellite C - 14:00 Previous Close Continuation,2026-07-10,14:01,353519,SHORT,4106.885,30.0,25.0,1440,30.0,TP,2026-07-10,17:33
Satellite C - 14:00 Previous Close Continuation,2026-07-13,14:01,356219,SHORT,4058.545,30.0,25.0,1440,30.0,TP,2026-07-13,17:16
Satellite C - 14:00 Previous Close Continuation,2026-07-14,14:01,357659,LONG,4020.535,30.0,25.0,1440,30.0,TP,2026-07-14,15:30
Satellite C - 14:00 Previous Close Continuation,2026-07-15,14:01,359099,SHORT,4030.565,30.0,25.0,1440,-25.0,SL,2026-07-15,15:35
CORE B - Thu/Fri Asia Close Breakout,2026-07-16,10:31,360329,SHORT,4023.385,20.0,20.0,480,-20.0,SL,2026-07-16,15:04
Satellite C - 14:00 Previous Close Continuation,2026-07-16,14:01,360539,SHORT,4028.305,30.0,25.0,1440,30.0,TP,2026-07-16,15:50
CORE B - Thu/Fri Asia Close Breakout,2026-07-17,15:44,362082,SHORT,3966.255,20.0,20.0,480,-20.0,SL,2026-07-17,16:38
Satellite C - 14:00 Previous Close Continuation,2026-07-17,14:01,361979,LONG,3993.325,30.0,25.0,1440,-25.0,SL,2026-07-17,15:43
Satellite C - 14:00 Previous Close Continuation,2026-07-20,14:01,364679,LONG,4025.855,30.0,25.0,1440,-25.0,SL,2026-07-20,17:09
Satellite C - 14:00 Previous Close Continuation,2026-07-21,14:01,366119,LONG,4061.385,30.0,25.0,1440,30.0,TP,2026-07-22,03:12
Satellite C - 14:00 Previous Close Continuation,2026-07-22,14:01,367559,LONG,4117.115,30.0,25.0,1440,30.0,TP,2026-07-22,16:46
CORE A - Asia Compression Breakout,2026-07-23,10:09,368767,SHORT,4111.905,15.0,15.0,1440,15.0,TP,2026-07-23,10:42
CORE B - Thu/Fri Asia Close Breakout,2026-07-23,10:09,368767,SHORT,4111.905,20.0,20.0,480,20.0,TP,2026-07-23,10:43
Satellite C - 14:00 Previous Close Continuation,2026-07-23,14:01,368999,SHORT,4092.355,30.0,25.0,1440,30.0,TP,2026-07-23,15:54
CORE A - Asia Compression Breakout,2026-07-24,10:35,370233,LONG,4053.995,15.0,15.0,1440,15.0,TP,2026-07-24,17:00
CORE B - Thu/Fri Asia Close Breakout,2026-07-24,10:35,370233,LONG,4053.995,20.0,20.0,480,20.0,TP,2026-07-24,18:11
Satellite C - 14:00 Previous Close Continuation,2026-07-24,14:01,370439,LONG,4059.185,30.0,25.0,1440,30.0,TP,2026-07-26,03:00
CORE A - Asia Compression Breakout,2026-07-27,15:23,373221,SHORT,4082.595,15.0,15.0,1440,15.0,TP,2026-07-27,17:28
Satellite C - 14:00 Previous Close Continuation,2026-07-27,14:01,373139,LONG,4100.995,30.0,25.0,1440,-25.0,SL,2026-07-27,16:28
Satellite C - 14:00 Previous Close Continuation,2026-07-28,14:01,374579,SHORT,4027.645,30.0,25.0,1440,-1.0399999999999636,TIME,2026-07-29,14:00
CORE A - Asia Compression Breakout,2026-07-29,09:25,375743,LONG,4041.595,15.0,15.0,1440,-15.0,SL,2026-07-29,13:43
Satellite C - 14:00 Previous Close Continuation,2026-07-29,14:01,376019,LONG,4028.745,30.0,25.0,1440,-25.0,SL,2026-07-29,16:57
Satellite C - 14:00 Previous Close Continuation,2026-07-30,14:01,377459,LONG,4079.495,30.0,25.0,1440,30.0,TP,2026-07-30,16:59
CORE B - Thu/Fri Asia Close Breakout,2026-07-31,10:31,378689,SHORT,4071.465,20.0,20.0,480,20.0,TP,2026-07-31,12:35
Satellite C - 14:00 Previous Close Continuation,2026-07-31,14:01,378899,SHORT,4053.845,30.0,25.0,1440,30.0,TP,2026-07-31,16:43
Satellite C - 14:00 Previous Close Continuation,2026-08-03,14:01,381599,LONG,4049.445,30.0,25.0,1440,-25.0,SL,2026-08-03,16:38
CORE A - Asia Compression Breakout,2026-08-04,11:04,382862,LONG,4072.135,15.0,15.0,1440,-15.0,SL,2026-08-04,11:46
Satellite C - 14:00 Previous Close Continuation,2026-08-04,14:01,383039,SHORT,4052.795,30.0,25.0,1440,-25.0,SL,2026-08-04,14:48
Satellite C - 14:00 Previous Close Continuation,2026-08-05,14:01,384479,LONG,4162.285,30.0,25.0,1440,30.0,TP,2026-08-05,14:58
Satellite C - 14:00 Previous Close Continuation,2026-08-06,14:01,385919,LONG,4273.135,30.0,25.0,1440,-25.0,SL,2026-08-06,16:05
CORE B - Thu/Fri Asia Close Breakout,2026-08-07,10:01,387119,LONG,4295.675,20.0,20.0,480,20.0,TP,2026-08-07,11:35
Satellite C - 14:00 Previous Close Continuation,2026-08-07,14:01,387359,LONG,4319.925,30.0,25.0,1440,30.0,TP,2026-08-07,15:30
Satellite C - 14:00 Previous Close Continuation,2026-08-10,14:01,390059,SHORT,4335.325,30.0,25.0,1440,-25.0,SL,2026-08-10,19:01
Satellite C - 14:00 Previous Close Continuation,2026-08-11,14:01,391499,SHORT,4380.365,30.0,25.0,1440,-25.0,SL,2026-08-12,05:42
Satellite C - 14:00 Previous Close Continuation,2026-08-12,14:01,392939,LONG,4414.515,30.0,25.0,1440,-25.0,SL,2026-08-12,15:30
CORE B - Thu/Fri Asia Close Breakout,2026-08-13,10:01,394139,SHORT,4379.695,20.0,20.0,480,-20.0,SL,2026-08-13,15:30
Satellite C - 14:00 Previous Close Continuation,2026-08-13,14:01,394379,SHORT,4391.645,30.0,25.0,1440,30.0,TP,2026-08-13,17:30
CORE B - Thu/Fri Asia Close Breakout,2026-08-14,14:51,395869,LONG,4365.315,20.0,20.0,480,20.0,TP,2026-08-14,15:31
Satellite C - 14:00 Previous Close Continuation,2026-08-14,14:01,395819,SHORT,4349.775,30.0,25.0,1440,-25.0,SL,2026-08-14,15:03
Satellite C - 14:00 Previous Close Continuation,2026-08-17,14:01,398518,LONG,4399.425,30.0,25.0,1440,30.0,TP,2026-08-18,03:00
Satellite C - 14:00 Previous Close Continuation,2026-08-18,14:01,399957,SHORT,4397.335,30.0,25.0,1440,30.0,TP,2026-08-18,17:59
Satellite C - 14:00 Previous Close Continuation,2026-08-19,14:01,401396,LONG,4369.285,30.0,25.0,1440,30.0,TP,2026-08-19,15:37
CORE B - Thu/Fri Asia Close Breakout,2026-08-20,14:44,402878,SHORT,4476.905,20.0,20.0,480,20.0,TP,2026-08-20,15:05
Satellite C - 14:00 Previous Close Continuation,2026-08-20,14:01,402835,SHORT,4488.335,30.0,25.0,1440,30.0,TP,2026-08-20,15:02
