date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2023-07-10,2023,0,SHORT,prebroken,False,8.595499999999902,0.34699999999998,EOD,-2.2940000000000964,598,2023-07-10 23:59:00+03:00,10.423000000000002,3.7170000000000982,10.423000000000002,3.7170000000000982
2023-07-11,2023,1,LONG,prebroken,False,5.810500000000047,0.47199999999998,EOD,-3.740000000000009,598,2023-07-11 23:59:00+03:00,2.1499999999998636,6.0,2.1499999999998636,6.0
2023-07-12,2023,2,LONG,fresh,False,8.763500000000022,0.6469999999999345,EOD,15.371499999999969,508,2023-07-12 23:59:00+03:00,18.26150000000007,0.5184999999999036,18.26150000000007,0.5184999999999036
2023-07-13,2023,3,LONG,prebroken,False,7.045000000000073,0.3500000000001364,EOD,0.23299999999994725,598,2023-07-13 23:59:00+03:00,3.4789999999998145,7.770000000000209,3.4789999999998145,7.770000000000209
2023-07-14,2023,4,SHORT,prebroken,False,5.823499999999967,0.35999999999989996,EOD,0.6029999999998381,598,2023-07-14 23:59:00+03:00,5.0629999999998745,6.759999999999991,5.0629999999998745,6.759999999999991
2023-07-17,2023,0,SHORT,prebroken,True,5.845000000000027,0.31999999999993634,EOD,2.173000000000002,598,2023-07-17 23:59:00+03:00,11.549999999999955,2.0499999999999545,11.549999999999955,2.0499999999999545
2023-07-18,2023,1,LONG,prebroken,False,7.570000000000164,0.3369999999999891,TP,20.0,221,2023-07-18 17:42:00+03:00,21.1099999999999,2.509999999999991,20.279999999999973,2.509999999999991
2023-07-19,2023,2,LONG,prebroken,True,5.123499999999922,0.4099999999998545,EOD,1.3759999999999764,598,2023-07-19 23:59:00+03:00,4.816000000000031,5.277000000000044,4.816000000000031,5.277000000000044
2023-07-20,2023,3,SHORT,fresh,False,11.928499999999985,0.5299999999999727,EOD,5.503000000000156,508,2023-07-20 23:59:00+03:00,9.830000000000155,4.9699999999998,9.830000000000155,4.9699999999998
2023-07-21,2023,4,SHORT,prebroken,False,5.724999999999909,0.30999999999994543,EOD,1.4829999999999472,598,2023-07-21 23:59:00+03:00,6.679999999999836,4.5900000000001455,6.679999999999836,4.5900000000001455
2023-07-24,2023,0,SHORT,prebroken,True,3.9405000000001564,0.3609999999998763,EOD,10.52299999999991,598,2023-07-24 23:59:00+03:00,11.962999999999965,2.4300000000000637,11.962999999999965,2.4300000000000637
2023-07-25,2023,1,LONG,prebroken,False,10.279999999999973,0.33999999999991815,EOD,5.093000000000075,598,2023-07-25 23:59:00+03:00,6.182999999999993,7.467000000000098,6.182999999999993,7.467000000000098
2023-07-26,2023,2,LONG,prebroken,False,4.220000000000255,0.2999999999999545,EOD,-0.9500000000000455,598,2023-07-26 23:59:00+03:00,5.9529999999999745,8.379999999999882,5.9529999999999745,8.379999999999882
2023-07-27,2023,3,SHORT,fresh,False,11.110000000000127,0.4900000000000091,TP,20.0,65,2023-07-27 16:36:00+03:00,28.049999999999955,1.0799999999999272,20.680000000000064,1.0799999999999272
2023-07-28,2023,4,LONG,fresh,False,11.35499999999979,0.33999999999991815,EOD,1.4500000000000455,575,2023-07-28 23:59:00+03:00,6.359000000000151,4.849999999999909,6.359000000000151,4.849999999999909
2023-07-31,2023,0,SHORT,prebroken,False,7.434999999999945,0.37000000000011823,EOD,-7.106999999999971,598,2023-07-31 23:59:00+03:00,0.4500000000000455,14.509999999999991,0.4500000000000455,14.509999999999991
2023-08-01,2023,1,SHORT,prebroken,False,7.895000000000209,0.3610000000001037,EOD,10.53300000000013,598,2023-08-01 23:59:00+03:00,14.330000000000155,0.5,14.330000000000155,0.5
2023-08-02,2023,2,LONG,prebroken,False,7.585000000000036,0.2999999999999545,EOD,-18.616999999999962,598,2023-08-02 23:59:00+03:00,1.7699999999999818,20.019999999999982,1.7699999999999818,20.019999999999982
2023-08-03,2023,3,SHORT,prebroken,False,5.998499999999922,0.34699999999998,EOD,0.15300000000002,598,2023-08-03 23:59:00+03:00,4.769999999999982,4.406999999999925,4.769999999999982,4.406999999999925
2023-08-04,2023,4,SHORT,prebroken,False,4.819999999999936,0.3000000000001819,EOD,-10.62700000000018,598,2023-08-04 23:59:00+03:00,7.148999999999887,14.470000000000027,7.148999999999887,14.470000000000027
2023-08-07,2023,0,SHORT,prebroken,False,10.557000000000016,0.3400000000001455,EOD,-2.5570000000000164,598,2023-08-07 23:59:00+03:00,3.25,6.9500000000000455,3.25,6.9500000000000455
2023-08-08,2023,1,SHORT,prebroken,False,6.910000000000082,0.2999999999999545,EOD,4.576000000000022,598,2023-08-08 23:59:00+03:00,7.2430000000001655,3.2639999999998963,7.2430000000001655,3.2639999999998963
2023-08-09,2023,2,LONG,prebroken,False,7.915000000000191,0.3269999999999982,EOD,-11.936999999999898,598,2023-08-09 23:59:00+03:00,2.053000000000111,11.946999999999889,2.053000000000111,11.946999999999889
2023-08-10,2023,3,LONG,prebroken,False,4.775000000000091,0.3000000000001819,EOD,-10.327999999999975,598,2023-08-10 23:59:00+03:00,7.918999999999869,10.327999999999975,7.918999999999869,10.327999999999975
2023-08-11,2023,4,LONG,prebroken,False,5.085499999999911,0.40000000000009095,EOD,-4.517000000000053,598,2023-08-11 23:59:00+03:00,2.9200000000000728,5.7999999999999545,2.9200000000000728,5.7999999999999545
2023-08-14,2023,0,LONG,prebroken,False,5.201000000000022,0.2999999999999545,EOD,-7.866999999999962,598,2023-08-14 23:59:00+03:00,0.22000000000002728,12.089999999999918,0.22000000000002728,12.089999999999918
2023-08-15,2023,1,SHORT,prebroken,False,4.5349999999998545,0.34699999999998,EOD,1.1130000000000564,598,2023-08-15 23:59:00+03:00,6.680000000000064,8.549999999999955,6.680000000000064,8.549999999999955
2023-08-16,2023,2,LONG,prebroken,False,5.213500000000067,0.4169999999999163,EOD,-15.517000000000053,598,2023-08-16 23:59:00+03:00,0.0,15.517000000000053,0.0,15.517000000000053
2023-08-17,2023,3,LONG,prebroken,False,5.329999999999927,0.3569999999999709,EOD,-9.954000000000178,598,2023-08-17 23:59:00+03:00,5.002999999999929,13.447000000000116,5.002999999999929,13.447000000000116
2023-08-18,2023,4,LONG,prebroken,False,6.154999999999973,0.3510000000001128,EOD,-4.866999999999962,598,2023-08-18 23:59:00+03:00,2.553000000000111,7.4500000000000455,2.553000000000111,7.4500000000000455
2023-08-21,2023,0,LONG,fresh,False,9.299999999999727,0.31999999999993634,EOD,0.13300000000026557,535,2023-08-21 23:59:00+03:00,4.300000000000182,9.209999999999809,4.300000000000182,9.209999999999809
2023-08-22,2023,1,LONG,prebroken,False,3.6099999999999,0.3369999999999891,EOD,-5.1340000000000146,598,2023-08-22 23:59:00+03:00,1.2229999999999563,13.094000000000051,1.2229999999999563,13.094000000000051
2023-08-23,2023,2,LONG,prebroken,False,6.633499999999913,0.3669999999999618,EOD,10.733000000000175,598,2023-08-23 23:59:00+03:00,16.570000000000164,1.1499999999998636,16.570000000000164,1.1499999999998636
2023-08-24,2023,3,LONG,prebroken,False,7.413499999999885,0.30700000000001637,EOD,-3.0170000000000528,598,2023-08-24 23:59:00+03:00,3.709999999999809,7.860000000000127,3.709999999999809,7.860000000000127
2023-08-25,2023,4,SHORT,prebroken,True,4.55199999999968,0.2899999999999636,EOD,1.6829999999999927,598,2023-08-25 23:59:00+03:00,13.589999999999918,4.980000000000018,13.589999999999918,4.980000000000018
2023-08-28,2023,0,LONG,prebroken,True,3.3050000000000637,0.32999999999992724,EOD,3.0499999999999545,598,2023-08-28 23:59:00+03:00,10.629999999999882,2.650000000000091,10.629999999999882,2.650000000000091
2023-08-29,2023,1,SHORT,fresh,False,5.948499999999967,0.2899999999999636,EOD,-18.160499999999956,597,2023-08-29 23:59:00+03:00,5.14650000000006,18.573499999999967,5.14650000000006,18.573499999999967
2023-08-30,2023,2,SHORT,prebroken,True,2.384499999999889,0.34699999999998,EOD,-5.326999999999998,598,2023-08-30 23:59:00+03:00,0.4600000000000364,11.360000000000127,0.4600000000000364,11.360000000000127
2023-08-31,2023,3,LONG,fresh,False,5.633499999999913,0.33999999999991815,EOD,-8.335500000000138,506,2023-08-31 23:59:00+03:00,0.0,9.129500000000007,0.0,9.129500000000007
2023-09-01,2023,4,LONG,prebroken,False,5.900000000000091,0.2899999999999636,EOD,-5.2569999999998345,598,2023-09-01 23:59:00+03:00,8.410000000000082,10.139999999999873,8.410000000000082,10.139999999999873
2023-09-04,2023,0,LONG,prebroken,False,6.748500000000149,0.2899999999999636,EOD,-2.1700000000000728,598,2023-09-04 23:59:00+03:00,1.5,3.7200000000000273,1.5,3.7200000000000273
2023-09-05,2023,1,SHORT,prebroken,False,4.019999999999982,0.2899999999999636,EOD,4.382000000000062,598,2023-09-05 23:59:00+03:00,5.308999999999969,4.120999999999867,5.308999999999969,4.120999999999867
2023-09-06,2023,2,SHORT,prebroken,False,4.273500000000013,0.2999999999999545,EOD,9.476000000000113,598,2023-09-06 23:59:00+03:00,10.956000000000131,2.9169999999999163,10.956000000000131,2.9169999999999163
2023-09-07,2023,3,LONG,prebroken,False,4.4284999999999854,0.2899999999999636,EOD,-1.1870000000001255,598,2023-09-07 23:59:00+03:00,2.9699999999998,4.430000000000064,2.9699999999998,4.430000000000064
2023-09-08,2023,4,LONG,prebroken,False,7.938499999999976,0.3669999999999618,EOD,-5.446999999999889,598,2023-09-08 23:59:00+03:00,5.8900000000001,6.480000000000018,5.8900000000001,6.480000000000018
2023-09-11,2023,0,LONG,prebroken,False,11.380499999999984,0.2899999999999636,EOD,-3.576999999999998,598,2023-09-11 23:59:00+03:00,4.3900000000001,4.329999999999927,4.3900000000001,4.329999999999927
2023-09-12,2023,1,SHORT,prebroken,False,4.599999999999909,0.2899999999999636,EOD,1.0429999999998927,598,2023-09-12 23:59:00+03:00,7.199999999999818,0.5300000000002001,7.199999999999818,0.5300000000002001
2023-09-14,2023,3,SHORT,prebroken,False,5.350000000000136,0.2899999999999636,EOD,-2.336999999999989,598,2023-09-14 23:59:00+03:00,7.560000000000173,3.5399999999999636,7.560000000000173,3.5399999999999636
2023-09-15,2023,4,LONG,prebroken,False,7.006500000000187,0.3369999999999891,EOD,5.722999999999956,598,2023-09-15 23:59:00+03:00,13.292999999999893,1.1100000000001273,13.292999999999893,1.1100000000001273
2023-09-18,2023,0,LONG,fresh,False,8.153500000000122,0.2899999999999636,EOD,2.673000000000002,253,2023-09-18 23:59:00+03:00,3.26299999999992,0.5699999999999363,3.26299999999992,0.5699999999999363
2023-09-19,2023,1,SHORT,prebroken,True,4.320000000000164,0.2899999999999636,EOD,3.7129999999999654,598,2023-09-19 23:59:00+03:00,5.350000000000136,2.25,5.350000000000136,2.25
2023-09-20,2023,2,SHORT,prebroken,True,3.89650000000006,0.2899999999999636,EOD,0.9930000000001655,598,2023-09-20 23:59:00+03:00,2.5830000000000837,15.549999999999955,2.5830000000000837,15.549999999999955
2023-09-21,2023,3,SHORT,prebroken,False,7.308500000000095,0.35999999999989996,EOD,4.432999999999993,598,2023-09-21 23:59:00+03:00,10.75,0.35999999999989996,10.75,0.35999999999989996
2023-09-22,2023,4,LONG,prebroken,False,5.966499999999996,0.2899999999999636,EOD,-0.13400000000001455,598,2023-09-22 23:59:00+03:00,4.063000000000102,0.8969999999999345,4.063000000000102,0.8969999999999345
2023-09-25,2023,0,SHORT,prebroken,True,4.811500000000251,0.3269999999999982,EOD,8.232999999999947,598,2023-09-25 23:59:00+03:00,9.220000000000027,2.4500000000000455,9.220000000000027,2.4500000000000455
2023-09-26,2023,1,SHORT,prebroken,False,3.724999999999909,0.3269999999999982,EOD,10.523000000000138,598,2023-09-26 23:59:00+03:00,12.279999999999973,2.259999999999991,12.279999999999973,2.259999999999991
2023-09-27,2023,2,SHORT,prebroken,False,8.298499999999876,0.27700000000004366,TP,20.0,388,2023-09-27 20:29:00+03:00,20.702999999999975,0.8500000000001364,20.159999999999854,0.8500000000001364
2023-09-28,2023,3,LONG,prebroken,False,4.3449999999998,0.3269999999999982,EOD,-11.076999999999998,598,2023-09-28 23:59:00+03:00,4.449999999999818,17.470000000000027,4.449999999999818,17.470000000000027
2023-09-29,2023,4,LONG,prebroken,False,5.326499999999896,0.3269999999999982,SL,-25.0,448,2023-09-29 21:29:00+03:00,7.703000000000202,25.85699999999997,7.703000000000202,25.026999999999816
2023-10-02,2023,0,SHORT,prebroken,False,9.730000000000018,0.30700000000001637,EOD,5.522999999999911,598,2023-10-02 23:59:00+03:00,6.539999999999964,6.850000000000136,6.539999999999964,6.850000000000136
2023-10-03,2023,1,LONG,fresh,False,14.255500000000211,0.3170000000000073,EOD,-7.246000000000095,519,2023-10-03 23:59:00+03:00,3.40099999999984,10.659000000000106,3.40099999999984,10.659000000000106
2023-10-04,2023,2,SHORT,prebroken,False,5.434999999999945,0.290000000000191,EOD,0.9230000000000018,598,2023-10-04 23:59:00+03:00,6.083000000000084,8.170000000000073,6.083000000000084,8.170000000000073
2023-10-05,2023,3,SHORT,prebroken,False,8.291500000000042,0.32999999999992724,EOD,2.51299999999992,598,2023-10-05 23:59:00+03:00,9.8900000000001,1.0370000000000346,9.8900000000001,1.0370000000000346
2023-10-06,2023,4,SHORT,prebroken,True,4.879999999999882,0.3269999999999982,EOD,-11.136999999999944,598,2023-10-06 23:59:00+03:00,11.710000000000036,12.740000000000009,11.710000000000036,12.740000000000009
2023-10-09,2023,0,SHORT,fresh,False,10.068500000000313,0.3269999999999982,EOD,-16.310500000000275,497,2023-10-09 23:59:00+03:00,0.969499999999698,18.310500000000275,0.969499999999698,18.310500000000275
2023-10-10,2023,1,SHORT,prebroken,False,5.611999999999853,0.290000000000191,EOD,-4.656999999999925,598,2023-10-10 23:59:00+03:00,3.0700000000001637,6.689999999999827,3.0700000000001637,6.689999999999827
2023-10-11,2023,2,LONG,prebroken,False,3.490000000000009,0.290000000000191,EOD,-0.45699999999987995,598,2023-10-11 23:59:00+03:00,2.7000000000000455,7.287000000000035,2.7000000000000455,7.287000000000035
2023-10-12,2023,3,LONG,prebroken,False,6.143500000000131,0.30700000000001637,EOD,-13.260000000000218,598,2023-10-12 23:59:00+03:00,3.1299999999998818,13.930000000000064,3.1299999999998818,13.930000000000064
2023-10-13,2023,4,LONG,prebroken,False,9.079999999999927,0.3269999999999982,TP,20.0,89,2023-10-13 15:30:00+03:00,44.539999999999964,0.2999999999999545,22.690000000000055,0.2999999999999545
2023-10-16,2023,0,SHORT,prebroken,False,15.610000000000127,0.3569999999999709,EOD,-3.34699999999998,598,2023-10-16 23:59:00+03:00,2.7000000000000455,7.339999999999918,2.7000000000000455,7.339999999999918
2023-10-17,2023,1,LONG,prebroken,False,9.38149999999996,0.2899999999999636,EOD,-0.8669999999999618,598,2023-10-17 23:59:00+03:00,7.749000000000024,4.75,7.749000000000024,4.75
2023-10-18,2023,2,LONG,prebroken,False,19.643499999999904,0.3300000000001546,EOD,1.6030000000000655,598,2023-10-18 23:59:00+03:00,16.830000000000155,7.589999999999918,16.830000000000155,7.589999999999918
2023-10-19,2023,3,LONG,prebroken,False,8.080000000000155,0.2999999999999545,TP,20.0,381,2023-10-19 20:22:00+03:00,26.529999999999973,1.5199999999999818,21.048999999999978,1.5199999999999818
2023-10-20,2023,4,LONG,prebroken,False,10.329999999999927,0.290000000000191,EOD,-2.7970000000000255,598,2023-10-20 23:59:00+03:00,13.690000000000055,10.259999999999991,13.690000000000055,10.259999999999991
2023-10-23,2023,0,LONG,prebroken,False,14.254999999999882,0.29700000000002547,EOD,-5.677000000000135,598,2023-10-23 23:59:00+03:00,4.339999999999918,7.5,4.339999999999918,7.5
2023-10-24,2023,1,SHORT,prebroken,False,9.440000000000055,0.36000000000012733,EOD,-12.616999999999962,598,2023-10-24 23:59:00+03:00,4.783000000000129,19.210000000000036,4.783000000000129,19.210000000000036
2023-10-25,2023,2,SHORT,prebroken,False,6.971499999999878,0.30700000000001637,EOD,-7.874000000000024,598,2023-10-25 23:59:00+03:00,9.756000000000085,14.497000000000071,9.756000000000085,14.497000000000071
2023-10-26,2023,3,LONG,prebroken,False,10.009999999999991,0.32999999999992724,EOD,-2.716999999999871,598,2023-10-26 23:59:00+03:00,2.0,15.509999999999991,2.0,15.509999999999991
2023-10-27,2023,4,SHORT,prebroken,False,7.0499999999999545,0.3500000000001364,SL,-25.0,434,2023-10-27 21:15:00+03:00,4.823000000000093,27.809999999999945,4.823000000000093,25.361000000000104
2023-10-30,2023,0,SHORT,prebroken,False,11.77000000000021,0.31999999999993634,EOD,-1.2570000000000618,598,2023-10-30 23:59:00+02:00,2.880000000000109,7.660000000000082,2.880000000000109,7.660000000000082
2023-10-31,2023,1,LONG,prebroken,False,6.7199999999998,0.2899999999999636,EOD,-16.236999999999853,598,2023-10-31 23:59:00+02:00,7.999000000000024,21.0,7.999000000000024,21.0
2023-11-01,2023,2,LONG,fresh,False,10.11200000000008,0.4110000000000582,EOD,-3.30600000000004,583,2023-11-01 23:59:00+02:00,6.343999999999824,15.739000000000033,6.343999999999824,15.739000000000033
2023-11-02,2023,3,LONG,prebroken,False,4.761499999999842,0.2899999999999636,EOD,-2.9169999999999163,598,2023-11-02 23:59:00+02:00,2.5399999999999636,9.61999999999989,2.5399999999999636,9.61999999999989
2023-11-03,2023,4,LONG,prebroken,False,5.100000000000364,0.2999999999999545,EOD,4.182999999999993,598,2023-11-03 23:59:00+02:00,16.093000000000075,2.3810000000000855,16.093000000000075,2.3810000000000855
2023-11-06,2023,0,SHORT,fresh,False,11.121500000000196,0.33999999999991815,EOD,3.7464999999997417,361,2023-11-06 23:59:00+02:00,4.206499999999778,2.8465000000001055,4.206499999999778,2.8465000000001055
2023-11-07,2023,1,SHORT,prebroken,False,7.48700000000008,0.30700000000001637,EOD,-5.727000000000089,598,2023-11-07 23:59:00+02:00,6.960000000000036,6.110000000000127,6.960000000000036,6.110000000000127
2023-11-08,2023,2,SHORT,prebroken,False,6.0900000000001455,0.3500000000001364,EOD,14.090000000000146,598,2023-11-08 23:59:00+02:00,16.633000000000038,2.589999999999918,16.633000000000038,2.589999999999918
2023-11-09,2023,3,SHORT,prebroken,False,6.804999999999836,0.2999999999999545,EOD,-10.413999999999987,598,2023-11-09 23:59:00+02:00,3.502999999999929,17.35699999999997,3.502999999999929,17.35699999999997
2023-11-10,2023,4,SHORT,prebroken,False,5.163499999999885,0.3369999999999891,EOD,9.623000000000047,598,2023-11-10 23:59:00+02:00,15.15300000000002,0.9500000000000455,15.15300000000002,0.9500000000000455
2023-11-13,2023,0,SHORT,fresh,False,7.915000000000191,0.3000000000001819,EOD,-12.412000000000262,467,2023-11-13 23:59:00+02:00,2.0279999999997926,15.485000000000127,2.0279999999997926,15.485000000000127
2023-11-15,2023,2,LONG,prebroken,False,8.919999999999845,0.3369999999999891,EOD,-14.277000000000044,598,2023-11-15 23:59:00+02:00,1.8229999999998654,18.0,1.8229999999998654,18.0
2023-11-16,2023,3,LONG,prebroken,False,10.893500000000131,0.3100000000001728,TP,20.0,205,2023-11-16 17:26:00+02:00,22.062999999999874,3.769999999999982,20.25,3.769999999999982
2023-11-17,2023,4,LONG,prebroken,False,6.210000000000036,0.290000000000191,EOD,-8.297000000000025,598,2023-11-17 23:59:00+02:00,2.8500000000001364,10.21699999999987,2.8500000000001364,10.21699999999987
2023-11-20,2023,0,SHORT,prebroken,False,11.815000000000055,0.290000000000191,EOD,-5.141000000000076,598,2023-11-20 23:59:00+02:00,7.5,6.009999999999991,7.5,6.009999999999991
2023-11-21,2023,1,LONG,prebroken,False,16.454999999999927,0.3170000000000073,TP,20.0,179,2023-11-21 17:00:00+02:00,20.179999999999836,0.7300000000000182,20.179999999999836,0.7300000000000182
2023-11-22,2023,2,LONG,prebroken,False,5.863499999999931,0.3369999999999891,EOD,-10.938000000000102,598,2023-11-22 23:59:00+02:00,2.6189999999999145,13.68100000000004,2.6189999999999145,13.68100000000004
2023-11-23,2023,3,LONG,prebroken,False,8.980000000000018,0.2999999999999545,EOD,-1.3070000000000164,598,2023-11-23 23:59:00+02:00,0.9429999999999836,4.147000000000162,0.9429999999999836,4.147000000000162
2023-11-24,2023,4,LONG,prebroken,False,3.5169999999998254,0.2899999999999636,EOD,4.8900000000001,598,2023-11-24 23:59:00+02:00,7.900000000000091,1.3299999999999272,7.900000000000091,1.3299999999999272
2023-11-28,2023,1,SHORT,prebroken,False,4.759999999999991,0.3369999999999891,SL,-25.0,285,2023-11-28 18:46:00+02:00,3.019999999999982,28.38000000000011,3.019999999999982,25.723999999999933
2023-11-29,2023,2,SHORT,prebroken,False,11.347000000000207,0.35999999999989996,EOD,-5.23700000000008,598,2023-11-29 23:59:00+02:00,2.1299999999998818,10.329999999999927,2.1299999999998818,10.329999999999927
2023-11-30,2023,3,SHORT,prebroken,False,5.817000000000007,0.32999999999992724,EOD,0.3129999999998745,598,2023-11-30 23:59:00+02:00,5.149999999999864,7.591000000000122,5.149999999999864,7.591000000000122
2023-12-01,2023,4,LONG,prebroken,True,6.739999999999782,0.3569999999999709,TP,20.0,264,2023-12-01 18:25:00+02:00,37.34299999999985,4.116999999999962,20.483000000000175,4.116999999999962
2023-12-04,2023,0,SHORT,prebroken,False,74.17050000000017,0.36000000000012733,TP,20.0,132,2023-12-04 16:13:00+02:00,49.279999999999745,1.9700000000002547,20.809999999999945,1.9700000000002547
2023-12-05,2023,1,SHORT,prebroken,False,12.724999999999909,0.30700000000001637,EOD,4.883000000000038,598,2023-12-05 23:59:00+02:00,14.432999999999993,6.5470000000000255,14.432999999999993,6.5470000000000255
2023-12-06,2023,2,LONG,prebroken,False,9.918499999999995,0.35700000000019827,EOD,3.7530000000001564,598,2023-12-06 23:59:00+02:00,11.470000000000027,0.38999999999987267,11.470000000000027,0.38999999999987267
2023-12-07,2023,3,LONG,prebroken,False,4.8185000000000855,0.30700000000001637,EOD,-4.867000000000189,598,2023-12-07 23:59:00+02:00,6.492999999999938,13.210000000000036,6.492999999999938,13.210000000000036
2023-12-08,2023,4,SHORT,prebroken,False,7.134500000000116,0.32999999999992724,TP,20.0,137,2023-12-08 16:18:00+02:00,34.86000000000013,0.5499999999999545,22.01000000000022,0.5499999999999545
2023-12-11,2023,0,SHORT,prebroken,False,12.9699999999998,0.34699999999998,TP,20.0,375,2023-12-11 20:16:00+02:00,20.200000000000045,0.6899999999998272,20.12000000000012,0.6899999999998272
2023-12-12,2023,1,LONG,fresh,False,7.785499999999956,0.3300000000001546,EOD,-10.483499999999822,533,2023-12-12 23:59:00+02:00,6.826500000000124,12.683499999999867,6.826500000000124,12.683499999999867
2023-12-13,2023,2,LONG,prebroken,False,9.779999999999973,0.2899999999999636,TP,20.0,431,2023-12-13 21:12:00+02:00,44.98299999999995,4.329999999999927,20.692999999999984,4.329999999999927
2023-12-14,2023,3,LONG,prebroken,False,14.996499999999969,0.33999999999991815,EOD,0.4600000000000364,598,2023-12-14 23:59:00+02:00,11.980000000000018,8.350000000000136,11.980000000000018,8.350000000000136
2023-12-15,2023,4,LONG,prebroken,False,7.350000000000136,0.32999999999992724,SL,-25.0,429,2023-12-15 21:10:00+02:00,2.7799999999999727,26.519999999999982,2.7799999999999727,25.180000000000064
2023-12-18,2023,0,LONG,prebroken,False,8.795000000000073,0.3000000000001819,EOD,4.168999999999869,598,2023-12-18 23:59:00+02:00,10.799999999999955,2.5900000000001455,10.799999999999955,2.5900000000001455
2023-12-19,2023,1,LONG,fresh,False,7.610000000000127,0.32999999999992724,EOD,10.579999999999927,579,2023-12-19 23:59:00+02:00,17.37999999999988,3.410000000000082,17.37999999999988,3.410000000000082
2023-12-20,2023,2,LONG,prebroken,True,5.645000000000209,0.33999999999991815,EOD,-2.0,598,2023-12-20 23:59:00+02:00,6.020000000000209,6.476999999999862,6.020000000000209,6.476999999999862
2023-12-21,2023,3,LONG,fresh,False,6.617999999999938,0.34999999999990905,EOD,7.418500000000222,560,2023-12-21 23:59:00+02:00,7.4715000000001055,6.398499999999785,7.4715000000001055,6.398499999999785
2023-12-22,2023,4,LONG,prebroken,False,8.184999999999945,0.38999999999987267,EOD,-8.11700000000019,598,2023-12-22 23:59:00+02:00,9.5,10.010000000000218,9.5,10.010000000000218
2023-12-26,2023,1,LONG,fresh,False,11.676500000000033,0.36000000000012733,EOD,2.2349999999996726,83,2023-12-26 23:59:00+02:00,3.5479999999993197,0.0,3.5479999999993197,0.0
2023-12-27,2023,2,LONG,prebroken,True,4.679999999999836,0.3200000000001637,EOD,9.359999999999673,598,2023-12-27 23:59:00+02:00,16.20999999999958,3.8400000000001455,16.20999999999958,3.8400000000001455
2023-12-28,2023,3,SHORT,prebroken,False,11.187000000000353,0.3900000000003274,EOD,9.63000000000011,598,2023-12-28 23:59:00+02:00,10.349999999999909,6.139999999999873,10.349999999999909,6.139999999999873
2023-12-29,2023,4,LONG,prebroken,True,7.414999999999964,0.32999999999992724,EOD,-5.246999999999844,598,2023-12-29 23:59:00+02:00,0.8299999999999272,9.829999999999927,0.8299999999999272,9.829999999999927
2024-01-02,2024,1,LONG,prebroken,False,14.391500000000178,0.3400000000001455,EOD,-10.710000000000036,598,2024-01-02 23:59:00+02:00,1.650000000000091,13.496999999999844,1.650000000000091,13.496999999999844
2024-01-03,2024,2,SHORT,prebroken,False,7.320000000000164,0.31999999999970896,EOD,5.25,598,2024-01-03 23:59:00+02:00,16.3599999999999,1.7699999999999818,16.3599999999999,1.7699999999999818
2024-01-04,2024,3,LONG,prebroken,False,8.516499999999724,0.32700000000022555,EOD,-2.04099999999994,598,2024-01-04 23:59:00+02:00,2.4600000000000364,9.009999999999991,2.4600000000000364,9.009999999999991
2024-01-05,2024,4,SHORT,prebroken,False,7.370000000000118,0.3400000000001455,EOD,-6.629999999999882,598,2024-01-05 23:59:00+02:00,14.650000000000091,24.830000000000155,14.650000000000091,24.830000000000155
2024-01-08,2024,0,SHORT,prebroken,False,19.561500000000024,0.33999999999991815,EOD,-8.357000000000198,598,2024-01-08 23:59:00+02:00,1.26299999999992,17.147000000000162,1.26299999999992,17.147000000000162
2024-01-09,2024,1,LONG,prebroken,False,7.90300000000002,0.3500000000001364,EOD,-4.690000000000055,598,2024-01-09 23:59:00+02:00,7.322999999999865,8.559999999999945,7.322999999999865,8.559999999999945
2024-01-10,2024,2,LONG,prebroken,False,8.986499999999978,0.34999999999990905,EOD,-10.299999999999955,598,2024-01-10 23:59:00+02:00,1.150000000000091,14.009999999999991,1.150000000000091,14.009999999999991
2024-01-11,2024,3,LONG,prebroken,False,11.393500000000131,0.3400000000001455,EOD,-6.360000000000127,598,2024-01-11 23:59:00+02:00,8.808999999999969,21.830000000000155,8.808999999999969,21.830000000000155
2024-01-12,2024,4,LONG,prebroken,False,8.798500000000104,0.3609999999998763,EOD,2.3200000000001637,598,2024-01-12 23:59:00+02:00,15.789999999999964,5.029999999999973,15.789999999999964,5.029999999999973
2024-01-15,2024,0,LONG,prebroken,False,12.28500000000031,0.3200000000001637,EOD,0.7429999999999382,598,2024-01-15 23:59:00+02:00,2.455999999999676,4.472000000000207,2.455999999999676,4.472000000000207
2024-01-16,2024,1,SHORT,prebroken,False,8.27650000000017,0.32999999999992724,EOD,10.990000000000009,598,2024-01-16 23:59:00+02:00,15.009999999999991,5.7999999999999545,15.009999999999991,5.7999999999999545
2024-01-17,2024,2,SHORT,fresh,False,15.24499999999989,0.3569999999999709,EOD,11.071500000000242,467,2024-01-17 23:59:00+02:00,15.501500000000078,5.498499999999922,15.501500000000078,5.498499999999922
2024-01-18,2024,3,LONG,prebroken,False,7.614999999999782,0.3500000000001364,EOD,9.110000000000127,598,2024-01-18 23:59:00+02:00,9.410000000000082,6.5499999999999545,9.410000000000082,6.5499999999999545
